DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,1_step_price
2025-10-06 10:13:00,11.534,11.541,11.53,11.54,3251.0,1000.0
2025-10-06 10:14:00,11.541,11.545,11.534,11.537,4524.0,1000.0
2025-10-06 10:15:00,11.536,11.55,11.534,11.548,5484.0,1000.0
2025-10-06 10:16:00,11.55,11.555,11.547,11.552,2525.0,1000.0
2025-10-06 10:17:00,11.554,11.555,11.552,11.552,959.0,1000.0
2025-10-06 10:18:00,11.552,11.555,11.552,11.552,706.0,1000.0
2025-10-06 10:19:00,11.552,11.553,11.551,11.553,6459.0,1000.0
2025-10-06 10:20:00,11.552,11.553,11.551,11.552,2802.0,1000.0
2025-10-06 10:21:00,11.552,11.553,11.552,11.552,471.0,1000.0
2025-10-06 10:22:00,11.552,11.552,11.546,11.546,21866.0,1000.0
2025-10-06 10:23:00,11.546,11.551,11.546,11.548,2098.0,1000.0
2025-10-06 10:24:00,11.549,11.552,11.548,11.548,1567.0,1000.0
2025-10-06 10:25:00,11.548,11.551,11.548,11.55,753.0,1000.0
2025-10-06 10:26:00,11.548,11.55,11.547,11.548,1625.0,1000.0
2025-10-06 10:27:00,11.546,11.546,11.543,11.543,2045.0,1000.0
2025-10-06 10:28:00,11.545,11.551,11.543,11.548,19324.0,1000.0
2025-10-06 10:29:00,11.545,11.552,11.544,11.548,1746.0,1000.0
2025-10-06 10:30:00,11.547,11.553,11.547,11.55,10883.0,1000.0
2025-10-06 10:31:00,11.55,11.558,11.547,11.558,37965.0,1000.0
2025-10-06 10:32:00,11.558,11.563,11.558,11.562,20726.0,1000.0
2025-10-06 10:33:00,11.561,11.571,11.561,11.568,49122.0,1000.0
2025-10-06 10:34:00,11.568,11.572,11.566,11.569,24074.0,1000.0
2025-10-06 10:35:00,11.569,11.57,11.565,11.567,21015.0,1000.0
2025-10-06 10:36:00,11.567,11.567,11.561,11.564,8711.0,1000.0
2025-10-06 10:37:00,11.564,11.567,11.561,11.566,7100.0,1000.0
2025-10-06 10:38:00,11.566,11.576,11.565,11.574,8409.0,1000.0
2025-10-06 10:39:00,11.571,11.575,11.568,11.57,5615.0,1000.0
2025-10-06 10:40:00,11.57,11.571,11.567,11.569,18189.0,1000.0
2025-10-06 10:41:00,11.569,11.579,11.569,11.574,28389.0,1000.0
2025-10-06 10:42:00,11.571,11.578,11.571,11.575,5028.0,1000.0
2025-10-06 10:43:00,11.575,11.58,11.575,11.578,3791.0,1000.0
2025-10-06 10:44:00,11.578,11.58,11.576,11.58,26823.0,1000.0
2025-10-06 10:45:00,11.58,11.59,11.572,11.576,36319.0,1000.0
2025-10-06 10:46:00,11.578,11.581,11.576,11.58,5458.0,1000.0
2025-10-06 10:47:00,11.579,11.581,11.576,11.579,2426.0,1000.0
2025-10-06 10:48:00,11.578,11.583,11.578,11.58,5167.0,1000.0
2025-10-06 10:49:00,11.58,11.582,11.573,11.574,8052.0,1000.0
2025-10-06 10:50:00,11.574,11.575,11.57,11.57,22158.0,1000.0
2025-10-06 10:51:00,11.569,11.571,11.563,11.565,14764.0,1000.0
2025-10-06 10:52:00,11.563,11.57,11.563,11.567,6624.0,1000.0
2025-10-06 10:53:00,11.567,11.57,11.565,11.567,4542.0,1000.0
2025-10-06 10:54:00,11.565,11.569,11.564,11.567,11430.0,1000.0
2025-10-06 10:55:00,11.566,11.567,11.563,11.563,1775.0,1000.0
2025-10-06 10:56:00,11.562,11.565,11.551,11.552,44353.0,1000.0
2025-10-06 10:57:00,11.552,11.552,11.532,11.542,40903.0,1000.0
2025-10-06 10:58:00,11.543,11.555,11.542,11.552,7914.0,1000.0
2025-10-06 10:59:00,11.554,11.558,11.553,11.554,4917.0,1000.0
2025-10-06 11:00:00,11.553,11.563,11.552,11.555,16034.0,1000.0
2025-10-06 11:01:00,11.554,11.558,11.554,11.558,4599.0,1000.0
2025-10-06 11:02:00,11.554,11.557,11.552,11.552,2945.0,1000.0
2025-10-06 11:03:00,11.551,11.556,11.546,11.553,4947.0,1000.0
2025-10-06 11:04:00,11.552,11.557,11.55,11.553,1146.0,1000.0
2025-10-06 11:05:00,11.553,11.553,11.546,11.548,1191.0,1000.0
2025-10-06 11:06:00,11.549,11.55,11.546,11.548,1088.0,1000.0
2025-10-06 11:07:00,11.546,11.549,11.544,11.544,2525.0,1000.0
2025-10-06 11:08:00,11.543,11.543,11.531,11.54,34456.0,1000.0
2025-10-06 11:09:00,11.538,11.54,11.535,11.535,2484.0,1000.0
2025-10-06 11:10:00,11.535,11.538,11.532,11.534,1755.0,1000.0
2025-10-06 11:11:00,11.535,11.538,11.535,11.538,3250.0,1000.0
2025-10-06 11:12:00,11.539,11.54,11.537,11.54,1208.0,1000.0
2025-10-06 11:13:00,11.539,11.544,11.539,11.543,2446.0,1000.0
2025-10-06 11:14:00,11.543,11.545,11.54,11.543,2781.0,1000.0
2025-10-06 11:15:00,11.541,11.541,11.528,11.532,28561.0,1000.0
2025-10-06 11:16:00,11.532,11.535,11.53,11.535,4316.0,1000.0
2025-10-06 11:17:00,11.532,11.532,11.526,11.526,5645.0,1000.0
2025-10-06 11:18:00,11.527,11.527,11.52,11.527,6063.0,1000.0
2025-10-06 11:19:00,11.526,11.533,11.525,11.531,3707.0,1000.0
2025-10-06 11:20:00,11.531,11.534,11.529,11.53,2591.0,1000.0
2025-10-06 11:21:00,11.529,11.53,11.528,11.529,386.0,1000.0
2025-10-06 11:22:00,11.529,11.534,11.529,11.534,2491.0,1000.0
2025-10-06 11:23:00,11.533,11.539,11.533,11.539,2623.0,1000.0
2025-10-06 11:24:00,11.539,11.54,11.536,11.539,1227.0,1000.0
2025-10-06 11:25:00,11.537,11.54,11.536,11.54,618.0,1000.0
2025-10-06 11:26:00,11.539,11.539,11.536,11.537,676.0,1000.0
2025-10-06 11:27:00,11.537,11.539,11.536,11.539,886.0,1000.0
2025-10-06 11:28:00,11.537,11.547,11.537,11.547,2384.0,1000.0
2025-10-06 11:29:00,11.546,11.548,11.543,11.547,3078.0,1000.0
2025-10-06 11:30:00,11.549,11.55,11.542,11.544,2889.0,1000.0
2025-10-06 11:31:00,11.544,11.549,11.543,11.543,2872.0,1000.0
2025-10-06 11:32:00,11.546,11.546,11.541,11.543,1138.0,1000.0
2025-10-06 11:33:00,11.543,11.546,11.541,11.544,3344.0,1000.0
2025-10-06 11:34:00,11.546,11.549,11.544,11.548,2970.0,1000.0
2025-10-06 11:35:00,11.549,11.549,11.546,11.546,598.0,1000.0
2025-10-06 11:36:00,11.545,11.546,11.544,11.546,484.0,1000.0
2025-10-06 11:37:00,11.544,11.545,11.538,11.538,6216.0,1000.0
2025-10-06 11:38:00,11.538,11.539,11.538,11.539,745.0,1000.0
2025-10-06 11:39:00,11.539,11.541,11.537,11.538,699.0,1000.0
2025-10-06 11:40:00,11.54,11.54,11.536,11.539,1869.0,1000.0
2025-10-06 11:41:00,11.539,11.54,11.538,11.54,812.0,1000.0
2025-10-06 11:42:00,11.54,11.54,11.531,11.533,8516.0,1000.0
2025-10-06 11:43:00,11.532,11.536,11.531,11.535,6128.0,1000.0
2025-10-06 11:44:00,11.534,11.534,11.531,11.534,1513.0,1000.0
2025-10-06 11:45:00,11.532,11.534,11.531,11.531,1742.0,1000.0
2025-10-06 11:46:00,11.531,11.538,11.529,11.534,10760.0,1000.0
2025-10-06 11:47:00,11.533,11.533,11.531,11.531,3172.0,1000.0
2025-10-06 11:48:00,11.531,11.541,11.53,11.541,5204.0,1000.0
2025-10-06 11:49:00,11.539,11.542,11.538,11.538,923.0,1000.0
2025-10-06 11:50:00,11.538,11.539,11.538,11.539,920.0,1000.0
2025-10-06 11:51:00,11.537,11.538,11.536,11.538,1077.0,1000.0
2025-10-06 11:52:00,11.538,11.542,11.538,11.542,2741.0,1000.0
2025-10-06 11:53:00,11.541,11.55,11.54,11.547,3788.0,1000.0
2025-10-06 11:54:00,11.547,11.547,11.547,11.547,503.0,1000.0
2025-10-06 11:55:00,11.547,11.55,11.546,11.55,767.0,1000.0
2025-10-06 11:56:00,11.551,11.555,11.548,11.55,1120.0,1000.0
2025-10-06 11:57:00,11.551,11.552,11.549,11.552,511.0,1000.0
2025-10-06 11:58:00,11.551,11.552,11.551,11.551,109.0,1000.0
2025-10-06 11:59:00,11.551,11.551,11.545,11.545,2703.0,1000.0
2025-10-06 12:00:00,11.547,11.548,11.54,11.544,3198.0,1000.0
2025-10-06 12:01:00,11.541,11.544,11.541,11.544,272.0,1000.0
2025-10-06 12:02:00,11.542,11.545,11.54,11.544,2745.0,1000.0
2025-10-06 12:03:00,11.543,11.544,11.543,11.543,223.0,1000.0
2025-10-06 12:04:00,11.544,11.549,11.542,11.547,2351.0,1000.0
2025-10-06 12:05:00,11.549,11.551,11.548,11.551,3321.0,1000.0
2025-10-06 12:06:00,11.551,11.554,11.55,11.554,1419.0,1000.0
2025-10-06 12:07:00,11.554,11.561,11.552,11.559,3034.0,1000.0
2025-10-06 12:08:00,11.56,11.56,11.552,11.554,3219.0,1000.0
2025-10-06 12:09:00,11.553,11.557,11.549,11.551,5154.0,1000.0
2025-10-06 12:10:00,11.551,11.554,11.551,11.554,708.0,1000.0
2025-10-06 12:11:00,11.552,11.561,11.552,11.56,2681.0,1000.0
2025-10-06 12:12:00,11.56,11.56,11.556,11.558,4047.0,1000.0
2025-10-06 12:13:00,11.56,11.561,11.558,11.56,707.0,1000.0
2025-10-06 12:14:00,11.561,11.565,11.56,11.563,2941.0,1000.0
2025-10-06 12:15:00,11.561,11.565,11.559,11.564,2132.0,1000.0
2025-10-06 12:16:00,11.566,11.57,11.565,11.565,2354.0,1000.0
2025-10-06 12:17:00,11.567,11.573,11.567,11.572,2537.0,1000.0
2025-10-06 12:18:00,11.572,11.576,11.57,11.576,7300.0,1000.0
2025-10-06 12:19:00,11.576,11.583,11.575,11.578,23340.0,1000.0
2025-10-06 12:20:00,11.578,11.582,11.57,11.57,4760.0,1000.0
2025-10-06 12:21:00,11.57,11.576,11.57,11.573,1253.0,1000.0
2025-10-06 12:22:00,11.573,11.575,11.573,11.574,5324.0,1000.0
2025-10-06 12:23:00,11.573,11.575,11.573,11.574,898.0,1000.0
2025-10-06 12:24:00,11.574,11.58,11.573,11.578,11638.0,1000.0
2025-10-06 12:25:00,11.578,11.58,11.576,11.576,4153.0,1000.0
2025-10-06 12:26:00,11.578,11.58,11.577,11.577,16224.0,1000.0
2025-10-06 12:27:00,11.577,11.577,11.57,11.572,5976.0,1000.0
2025-10-06 12:28:00,11.571,11.574,11.571,11.574,1005.0,1000.0
2025-10-06 12:29:00,11.575,11.575,11.571,11.571,1412.0,1000.0
2025-10-06 12:30:00,11.571,11.571,11.562,11.57,36513.0,1000.0
2025-10-06 12:31:00,11.569,11.573,11.568,11.57,8724.0,1000.0
2025-10-06 12:32:00,11.572,11.574,11.567,11.57,9639.0,1000.0
2025-10-06 12:33:00,11.571,11.571,11.567,11.567,2156.0,1000.0
2025-10-06 12:34:00,11.568,11.57,11.567,11.569,940.0,1000.0
2025-10-06 12:35:00,11.569,11.57,11.567,11.567,2098.0,1000.0
2025-10-06 12:36:00,11.567,11.567,11.567,11.567,607.0,1000.0
2025-10-06 12:37:00,11.567,11.567,11.566,11.567,1521.0,1000.0
2025-10-06 12:38:00,11.566,11.567,11.565,11.566,936.0,1000.0
2025-10-06 12:39:00,11.567,11.567,11.565,11.567,670.0,1000.0
2025-10-06 12:40:00,11.567,11.574,11.567,11.57,17625.0,1000.0
2025-10-06 12:41:00,11.57,11.571,11.569,11.569,207.0,1000.0
2025-10-06 12:42:00,11.571,11.572,11.569,11.57,366.0,1000.0
2025-10-06 12:43:00,11.572,11.572,11.561,11.568,20213.0,1000.0
2025-10-06 12:44:00,11.567,11.567,11.561,11.562,1663.0,1000.0
2025-10-06 12:45:00,11.561,11.564,11.561,11.563,286.0,1000.0
2025-10-06 12:46:00,11.563,11.566,11.563,11.566,39.0,1000.0
2025-10-06 12:47:00,11.565,11.565,11.564,11.564,20.0,1000.0
2025-10-06 12:48:00,11.568,11.569,11.566,11.569,1068.0,1000.0
2025-10-06 12:49:00,11.568,11.568,11.564,11.567,703.0,1000.0
2025-10-06 12:50:00,11.567,11.567,11.564,11.566,801.0,1000.0
2025-10-06 12:51:00,11.563,11.564,11.563,11.563,446.0,1000.0
2025-10-06 12:52:00,11.563,11.563,11.561,11.562,1359.0,1000.0
2025-10-06 12:53:00,11.561,11.562,11.56,11.562,646.0,1000.0
2025-10-06 12:54:00,11.562,11.563,11.561,11.562,794.0,1000.0
2025-10-06 12:55:00,11.562,11.563,11.562,11.563,1760.0,1000.0
2025-10-06 12:56:00,11.563,11.563,11.561,11.561,202.0,1000.0
2025-10-06 12:57:00,11.56,11.562,11.56,11.562,73.0,1000.0
2025-10-06 12:58:00,11.561,11.566,11.561,11.566,1844.0,1000.0
2025-10-06 12:59:00,11.566,11.57,11.566,11.569,1341.0,1000.0
2025-10-06 13:00:00,11.567,11.57,11.567,11.569,339.0,1000.0
2025-10-06 13:01:00,11.569,11.57,11.564,11.566,1053.0,1000.0
2025-10-06 13:02:00,11.565,11.565,11.562,11.563,597.0,1000.0
2025-10-06 13:03:00,11.562,11.568,11.561,11.568,3925.0,1000.0
2025-10-06 13:04:00,11.569,11.57,11.567,11.569,2046.0,1000.0
2025-10-06 13:05:00,11.569,11.569,11.565,11.565,260.0,1000.0
2025-10-06 13:06:00,11.567,11.567,11.566,11.567,116.0,1000.0
2025-10-06 13:07:00,11.567,11.568,11.567,11.567,2079.0,1000.0
2025-10-06 13:08:00,11.567,11.567,11.566,11.566,330.0,1000.0
2025-10-06 13:09:00,11.567,11.567,11.566,11.567,18.0,1000.0
2025-10-06 13:10:00,11.566,11.57,11.566,11.569,280.0,1000.0
2025-10-06 13:11:00,11.568,11.57,11.568,11.57,789.0,1000.0
2025-10-06 13:12:00,11.571,11.571,11.568,11.568,2318.0,1000.0
2025-10-06 13:13:00,11.569,11.57,11.568,11.568,717.0,1000.0
2025-10-06 13:14:00,11.569,11.569,11.568,11.569,647.0,1000.0
2025-10-06 13:15:00,11.57,11.573,11.57,11.573,1406.0,1000.0
2025-10-06 13:16:00,11.572,11.572,11.57,11.571,788.0,1000.0
2025-10-06 13:17:00,11.571,11.573,11.57,11.57,378.0,1000.0
2025-10-06 13:18:00,11.57,11.574,11.57,11.573,1408.0,1000.0
2025-10-06 13:19:00,11.574,11.574,11.572,11.572,170.0,1000.0
2025-10-06 13:20:00,11.572,11.572,11.571,11.571,160.0,1000.0
2025-10-06 13:21:00,11.571,11.572,11.571,11.572,2.0,1000.0
2025-10-06 13:22:00,11.571,11.572,11.571,11.572,53.0,1000.0
2025-10-06 13:23:00,11.572,11.574,11.572,11.573,2161.0,1000.0
2025-10-06 13:24:00,11.573,11.573,11.566,11.57,2348.0,1000.0
2025-10-06 13:25:00,11.57,11.57,11.569,11.57,1898.0,1000.0
2025-10-06 13:26:00,11.57,11.574,11.57,11.574,2956.0,1000.0
2025-10-06 13:27:00,11.572,11.572,11.572,11.572,355.0,1000.0
2025-10-06 13:28:00,11.572,11.573,11.572,11.573,431.0,1000.0
2025-10-06 13:29:00,11.573,11.574,11.571,11.571,745.0,1000.0
2025-10-06 13:30:00,11.572,11.573,11.571,11.572,170.0,1000.0
2025-10-06 13:31:00,11.571,11.572,11.571,11.572,683.0,1000.0
2025-10-06 13:32:00,11.572,11.574,11.572,11.574,622.0,1000.0
2025-10-06 13:33:00,11.573,11.574,11.571,11.573,2641.0,1000.0
2025-10-06 13:34:00,11.572,11.572,11.571,11.571,1162.0,1000.0
2025-10-06 13:35:00,11.572,11.573,11.571,11.573,1085.0,1000.0
2025-10-06 13:36:00,11.572,11.572,11.571,11.572,1101.0,1000.0
2025-10-06 13:37:00,11.572,11.575,11.57,11.575,668.0,1000.0
2025-10-06 13:38:00,11.574,11.574,11.572,11.574,503.0,1000.0
2025-10-06 13:39:00,11.572,11.572,11.572,11.572,2.0,1000.0
2025-10-06 13:40:00,11.574,11.574,11.572,11.573,1021.0,1000.0
2025-10-06 13:41:00,11.573,11.573,11.57,11.571,499.0,1000.0
2025-10-06 13:42:00,11.569,11.569,11.569,11.569,205.0,1000.0
2025-10-06 13:43:00,11.568,11.568,11.566,11.566,453.0,1000.0
2025-10-06 13:44:00,11.565,11.567,11.565,11.567,269.0,1000.0
2025-10-06 13:45:00,11.567,11.568,11.567,11.568,199.0,1000.0
2025-10-06 13:46:00,11.568,11.568,11.567,11.567,240.0,1000.0
2025-10-06 13:47:00,11.565,11.565,11.565,11.565,2.0,1000.0
2025-10-06 13:48:00,11.566,11.566,11.563,11.563,373.0,1000.0
2025-10-06 13:49:00,11.563,11.564,11.562,11.564,702.0,1000.0
2025-10-06 13:50:00,11.565,11.565,11.56,11.56,1302.0,1000.0
2025-10-06 13:51:00,11.561,11.561,11.552,11.555,9355.0,1000.0
2025-10-06 13:52:00,11.555,11.557,11.554,11.556,2233.0,1000.0
2025-10-06 13:53:00,11.556,11.557,11.556,11.557,2409.0,1000.0
2025-10-06 13:54:00,11.557,11.557,11.556,11.557,657.0,1000.0
2025-10-06 13:55:00,11.556,11.556,11.554,11.554,3222.0,1000.0
2025-10-06 13:56:00,11.554,11.557,11.552,11.557,29686.0,1000.0
2025-10-06 13:57:00,11.558,11.569,11.556,11.566,11195.0,1000.0
2025-10-06 13:58:00,11.566,11.568,11.564,11.565,5381.0,1000.0
2025-10-06 13:59:00,11.564,11.566,11.564,11.564,96.0,1000.0
2025-10-06 14:05:00,11.562,11.567,11.561,11.567,718.0,1000.0
2025-10-06 14:06:00,11.568,11.568,11.565,11.566,1339.0,1000.0
2025-10-06 14:07:00,11.567,11.567,11.564,11.565,1069.0,1000.0
2025-10-06 14:08:00,11.564,11.571,11.563,11.566,11353.0,1000.0
2025-10-06 14:09:00,11.568,11.568,11.563,11.564,3896.0,1000.0
2025-10-06 14:10:00,11.567,11.567,11.564,11.564,182.0,1000.0
2025-10-06 14:11:00,11.565,11.567,11.565,11.567,933.0,1000.0
2025-10-06 14:12:00,11.567,11.569,11.567,11.569,2683.0,1000.0
2025-10-06 14:13:00,11.57,11.57,11.57,11.57,12.0,1000.0
2025-10-06 14:14:00,11.569,11.569,11.568,11.568,6229.0,1000.0
2025-10-06 14:15:00,11.569,11.569,11.568,11.568,552.0,1000.0
2025-10-06 14:16:00,11.568,11.568,11.566,11.568,1160.0,1000.0
2025-10-06 14:17:00,11.566,11.567,11.565,11.567,5125.0,1000.0
2025-10-06 14:18:00,11.565,11.565,11.564,11.564,1066.0,1000.0
2025-10-06 14:19:00,11.564,11.565,11.564,11.565,8.0,1000.0
2025-10-06 14:20:00,11.564,11.565,11.564,11.565,1015.0,1000.0
2025-10-06 14:21:00,11.566,11.567,11.565,11.565,497.0,1000.0
2025-10-06 14:22:00,11.565,11.566,11.565,11.566,219.0,1000.0
2025-10-06 14:23:00,11.565,11.566,11.564,11.566,13213.0,1000.0
2025-10-06 14:24:00,11.565,11.567,11.565,11.567,1750.0,1000.0
2025-10-06 14:25:00,11.567,11.569,11.567,11.569,1317.0,1000.0
2025-10-06 14:26:00,11.569,11.57,11.567,11.568,1358.0,1000.0
2025-10-06 14:27:00,11.568,11.57,11.568,11.569,793.0,1000.0
2025-10-06 14:28:00,11.568,11.568,11.566,11.566,976.0,1000.0
2025-10-06 14:29:00,11.568,11.568,11.566,11.567,336.0,1000.0
2025-10-06 14:30:00,11.566,11.569,11.566,11.568,1369.0,1000.0
2025-10-06 14:31:00,11.568,11.568,11.566,11.566,3753.0,1000.0
2025-10-06 14:32:00,11.567,11.567,11.567,11.567,295.0,1000.0
2025-10-06 14:34:00,11.566,11.567,11.566,11.567,1234.0,1000.0
2025-10-06 14:35:00,11.567,11.567,11.567,11.567,175.0,1000.0
2025-10-06 14:36:00,11.567,11.568,11.567,11.568,200.0,1000.0
2025-10-06 14:37:00,11.569,11.569,11.569,11.569,533.0,1000.0
2025-10-06 14:38:00,11.568,11.568,11.568,11.568,5.0,1000.0
2025-10-06 14:39:00,11.568,11.569,11.568,11.569,19.0,1000.0
2025-10-06 14:40:00,11.568,11.568,11.568,11.568,326.0,1000.0
2025-10-06 14:41:00,11.566,11.566,11.565,11.565,1016.0,1000.0
2025-10-06 14:42:00,11.565,11.565,11.565,11.565,871.0,1000.0
2025-10-06 14:43:00,11.566,11.568,11.566,11.568,4529.0,1000.0
2025-10-06 14:44:00,11.567,11.568,11.567,11.567,2394.0,1000.0
2025-10-06 14:45:00,11.567,11.568,11.567,11.568,836.0,1000.0
2025-10-06 14:46:00,11.568,11.568,11.561,11.563,5964.0,1000.0
2025-10-06 14:47:00,11.563,11.563,11.561,11.563,291.0,1000.0
2025-10-06 14:48:00,11.564,11.566,11.564,11.564,125.0,1000.0
2025-10-06 14:49:00,11.564,11.564,11.564,11.564,102.0,1000.0
2025-10-06 14:50:00,11.565,11.567,11.564,11.567,52.0,1000.0
2025-10-06 14:51:00,11.567,11.568,11.566,11.566,180.0,1000.0
2025-10-06 14:52:00,11.566,11.566,11.566,11.566,75.0,1000.0
2025-10-06 14:53:00,11.568,11.569,11.566,11.568,81.0,1000.0
2025-10-06 14:54:00,11.568,11.569,11.565,11.565,1519.0,1000.0
2025-10-06 14:55:00,11.566,11.569,11.566,11.569,1329.0,1000.0
2025-10-06 14:57:00,11.568,11.568,11.567,11.568,33.0,1000.0
2025-10-06 14:58:00,11.568,11.57,11.568,11.57,1632.0,1000.0
2025-10-06 14:59:00,11.57,11.57,11.569,11.57,236.0,1000.0
2025-10-06 15:00:00,11.569,11.57,11.568,11.568,7085.0,1000.0
2025-10-06 15:01:00,11.567,11.571,11.567,11.571,1064.0,1000.0
2025-10-06 15:02:00,11.571,11.571,11.571,11.571,16.0,1000.0
2025-10-06 15:03:00,11.571,11.578,11.571,11.576,4365.0,1000.0
2025-10-06 15:04:00,11.578,11.584,11.578,11.582,4584.0,1000.0
2025-10-06 15:05:00,11.584,11.591,11.584,11.587,15180.0,1000.0
2025-10-06 15:06:00,11.589,11.593,11.587,11.592,7470.0,1000.0
2025-10-06 15:07:00,11.59,11.592,11.588,11.59,2949.0,1000.0
2025-10-06 15:08:00,11.589,11.597,11.589,11.592,6440.0,1000.0
2025-10-06 15:09:00,11.593,11.595,11.591,11.594,1666.0,1000.0
2025-10-06 15:10:00,11.594,11.595,11.592,11.595,1974.0,1000.0
2025-10-06 15:11:00,11.594,11.596,11.59,11.59,4477.0,1000.0
2025-10-06 15:12:00,11.591,11.594,11.588,11.591,7436.0,1000.0
2025-10-06 15:13:00,11.59,11.594,11.59,11.591,4346.0,1000.0
2025-10-06 15:14:00,11.59,11.592,11.588,11.592,1817.0,1000.0
2025-10-06 15:15:00,11.591,11.593,11.588,11.589,9081.0,1000.0
2025-10-06 15:16:00,11.589,11.589,11.584,11.587,9484.0,1000.0
2025-10-06 15:17:00,11.587,11.589,11.584,11.587,3465.0,1000.0
2025-10-06 15:18:00,11.585,11.597,11.584,11.593,22666.0,1000.0
2025-10-06 15:19:00,11.594,11.595,11.591,11.594,6241.0,1000.0
2025-10-06 15:20:00,11.594,11.6,11.589,11.596,26832.0,1000.0
2025-10-06 15:21:00,11.597,11.597,11.586,11.592,22262.0,1000.0
2025-10-06 15:22:00,11.594,11.594,11.588,11.589,10306.0,1000.0
2025-10-06 15:23:00,11.589,11.589,11.575,11.575,17016.0,1000.0
2025-10-06 15:24:00,11.576,11.576,11.569,11.57,10497.0,1000.0
2025-10-06 15:25:00,11.568,11.573,11.566,11.573,1339.0,1000.0
2025-10-06 15:26:00,11.573,11.575,11.572,11.573,3117.0,1000.0
2025-10-06 15:27:00,11.573,11.574,11.573,11.574,102.0,1000.0
2025-10-06 15:28:00,11.574,11.574,11.573,11.574,541.0,1000.0
2025-10-06 15:29:00,11.574,11.574,11.573,11.574,473.0,1000.0
2025-10-06 15:30:00,11.573,11.573,11.565,11.565,3463.0,1000.0
2025-10-06 15:31:00,11.566,11.574,11.565,11.574,3323.0,1000.0
2025-10-06 15:32:00,11.574,11.581,11.574,11.579,2831.0,1000.0
2025-10-06 15:33:00,11.582,11.582,11.578,11.581,1112.0,1000.0
2025-10-06 15:34:00,11.583,11.585,11.576,11.579,1814.0,1000.0
2025-10-06 15:35:00,11.576,11.579,11.573,11.575,454.0,1000.0
2025-10-06 15:36:00,11.574,11.579,11.574,11.579,817.0,1000.0
2025-10-06 15:37:00,11.579,11.582,11.577,11.582,1798.0,1000.0
2025-10-06 15:38:00,11.581,11.587,11.579,11.586,1926.0,1000.0
2025-10-06 15:39:00,11.586,11.594,11.586,11.594,6372.0,1000.0
2025-10-06 15:40:00,11.593,11.595,11.589,11.595,6157.0,1000.0
2025-10-06 15:41:00,11.593,11.596,11.589,11.589,6089.0,1000.0
2025-10-06 15:42:00,11.59,11.59,11.583,11.588,10200.0,1000.0
2025-10-06 15:43:00,11.587,11.587,11.579,11.581,3929.0,1000.0
2025-10-06 15:44:00,11.584,11.586,11.579,11.582,1126.0,1000.0
2025-10-06 15:45:00,11.581,11.581,11.576,11.577,2856.0,1000.0
2025-10-06 15:46:00,11.578,11.578,11.571,11.571,3787.0,1000.0
2025-10-06 15:47:00,11.57,11.577,11.567,11.577,23343.0,1000.0
2025-10-06 15:48:00,11.577,11.577,11.571,11.574,2739.0,1000.0
2025-10-06 15:49:00,11.572,11.574,11.572,11.574,66.0,1000.0
2025-10-06 15:50:00,11.574,11.574,11.567,11.57,3761.0,1000.0
2025-10-06 15:51:00,11.57,11.573,11.569,11.572,1802.0,1000.0
2025-10-06 15:52:00,11.57,11.57,11.565,11.566,4465.0,1000.0
2025-10-06 15:53:00,11.565,11.57,11.565,11.565,2519.0,1000.0
2025-10-06 15:54:00,11.564,11.565,11.56,11.56,4592.0,1000.0
2025-10-06 15:55:00,11.56,11.562,11.556,11.562,6610.0,1000.0
2025-10-06 15:56:00,11.563,11.568,11.563,11.564,2104.0,1000.0
2025-10-06 15:57:00,11.565,11.565,11.563,11.563,676.0,1000.0
2025-10-06 15:58:00,11.563,11.565,11.563,11.565,526.0,1000.0
2025-10-06 15:59:00,11.565,11.565,11.563,11.563,503.0,1000.0
2025-10-06 16:00:00,11.563,11.564,11.563,11.563,2142.0,1000.0
2025-10-06 16:01:00,11.563,11.567,11.563,11.566,2449.0,1000.0
2025-10-06 16:02:00,11.568,11.568,11.568,11.568,1071.0,1000.0
2025-10-06 16:03:00,11.569,11.569,11.567,11.568,414.0,1000.0
2025-10-06 16:04:00,11.569,11.571,11.566,11.566,1084.0,1000.0
2025-10-06 16:05:00,11.565,11.565,11.564,11.565,566.0,1000.0
2025-10-06 16:06:00,11.564,11.564,11.564,11.564,5.0,1000.0
2025-10-06 16:07:00,11.565,11.565,11.563,11.564,420.0,1000.0
2025-10-06 16:08:00,11.564,11.564,11.564,11.564,62.0,1000.0
2025-10-06 16:09:00,11.564,11.564,11.551,11.551,8377.0,1000.0
2025-10-06 16:10:00,11.55,11.55,11.528,11.537,31876.0,1000.0
2025-10-06 16:11:00,11.536,11.536,11.53,11.533,9126.0,1000.0
2025-10-06 16:12:00,11.532,11.536,11.529,11.533,22286.0,1000.0
2025-10-06 16:13:00,11.532,11.539,11.531,11.539,2622.0,1000.0
2025-10-06 16:14:00,11.54,11.543,11.538,11.543,2875.0,1000.0
2025-10-06 16:15:00,11.543,11.548,11.541,11.548,5810.0,1000.0
2025-10-06 16:16:00,11.548,11.554,11.547,11.552,4713.0,1000.0
2025-10-06 16:17:00,11.552,11.559,11.552,11.557,1263.0,1000.0
2025-10-06 16:18:00,11.557,11.569,11.555,11.567,5355.0,1000.0
2025-10-06 16:19:00,11.567,11.592,11.565,11.588,37850.0,1000.0
2025-10-06 16:20:00,11.586,11.592,11.576,11.576,20768.0,1000.0
