DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-10-19 16:14:00,2739.0,2739.0,2738.0,2739.0,166,IMOEXF,10.0
2025-10-19 16:15:00,2739.0,2739.0,2738.5,2738.5,43,IMOEXF,10.0
2025-10-19 16:16:00,2739.0,2739.0,2738.0,2738.0,247,IMOEXF,10.0
2025-10-19 16:17:00,2738.0,2738.0,2737.0,2737.5,87,IMOEXF,10.0
2025-10-19 16:18:00,2737.5,2737.5,2735.0,2735.5,2161,IMOEXF,10.0
2025-10-19 16:19:00,2734.5,2735.5,2732.0,2735.5,1120,IMOEXF,10.0
2025-10-19 16:20:00,2735.5,2735.5,2734.0,2735.5,73,IMOEXF,10.0
2025-10-19 16:21:00,2735.5,2737.0,2734.5,2736.0,940,IMOEXF,10.0
2025-10-19 16:22:00,2736.0,2736.0,2734.5,2734.5,409,IMOEXF,10.0
2025-10-19 16:23:00,2734.5,2737.5,2734.5,2737.5,458,IMOEXF,10.0
2025-10-19 16:24:00,2736.5,2737.5,2735.5,2735.5,112,IMOEXF,10.0
2025-10-19 16:25:00,2736.5,2737.5,2736.0,2737.5,164,IMOEXF,10.0
2025-10-19 16:26:00,2738.0,2739.0,2737.5,2738.5,501,IMOEXF,10.0
2025-10-19 16:27:00,2738.5,2739.0,2737.5,2738.0,140,IMOEXF,10.0
2025-10-19 16:28:00,2738.5,2739.0,2738.5,2739.0,135,IMOEXF,10.0
2025-10-19 16:29:00,2739.0,2739.5,2738.5,2739.5,282,IMOEXF,10.0
2025-10-19 16:30:00,2739.5,2740.0,2738.0,2738.0,186,IMOEXF,10.0
2025-10-19 16:31:00,2738.0,2739.0,2738.0,2738.0,130,IMOEXF,10.0
2025-10-19 16:32:00,2738.0,2738.5,2737.0,2738.5,261,IMOEXF,10.0
2025-10-19 16:33:00,2738.5,2739.0,2738.5,2739.0,21,IMOEXF,10.0
2025-10-19 16:34:00,2739.0,2739.0,2737.5,2737.5,74,IMOEXF,10.0
2025-10-19 16:35:00,2737.0,2738.0,2737.0,2738.0,110,IMOEXF,10.0
2025-10-19 16:36:00,2738.0,2738.0,2737.0,2738.0,30,IMOEXF,10.0
2025-10-19 16:37:00,2738.0,2739.5,2738.0,2739.5,147,IMOEXF,10.0
2025-10-19 16:38:00,2739.0,2739.5,2738.0,2738.5,311,IMOEXF,10.0
2025-10-19 16:39:00,2739.5,2741.5,2739.5,2739.5,3440,IMOEXF,10.0
2025-10-19 16:40:00,2740.5,2741.5,2740.0,2740.0,533,IMOEXF,10.0
2025-10-19 16:41:00,2740.5,2741.0,2740.5,2741.0,434,IMOEXF,10.0
2025-10-19 16:42:00,2740.5,2741.0,2740.0,2740.5,74,IMOEXF,10.0
2025-10-19 16:43:00,2740.5,2740.5,2740.5,2740.5,61,IMOEXF,10.0
2025-10-19 16:44:00,2740.0,2741.5,2740.0,2741.5,420,IMOEXF,10.0
2025-10-19 16:45:00,2741.0,2741.5,2740.0,2740.0,618,IMOEXF,10.0
2025-10-19 16:46:00,2740.5,2740.5,2736.0,2736.0,785,IMOEXF,10.0
2025-10-19 16:47:00,2738.0,2739.0,2738.0,2739.0,165,IMOEXF,10.0
2025-10-19 16:48:00,2739.0,2739.5,2739.0,2739.5,116,IMOEXF,10.0
2025-10-19 16:49:00,2740.0,2741.0,2740.0,2741.0,573,IMOEXF,10.0
2025-10-19 16:50:00,2740.0,2741.0,2740.0,2741.0,79,IMOEXF,10.0
2025-10-19 16:51:00,2740.0,2741.0,2739.5,2739.5,40,IMOEXF,10.0
2025-10-19 16:52:00,2739.5,2740.0,2739.5,2739.5,105,IMOEXF,10.0
2025-10-19 16:53:00,2739.5,2740.5,2739.5,2740.5,14,IMOEXF,10.0
2025-10-19 16:54:00,2739.5,2740.0,2739.0,2739.0,60,IMOEXF,10.0
2025-10-19 16:55:00,2739.5,2740.0,2739.5,2740.0,44,IMOEXF,10.0
2025-10-19 16:56:00,2740.0,2740.0,2738.0,2738.0,40,IMOEXF,10.0
2025-10-19 16:57:00,2738.0,2738.0,2737.0,2737.0,121,IMOEXF,10.0
2025-10-19 16:58:00,2737.5,2739.0,2737.5,2739.0,60,IMOEXF,10.0
2025-10-19 16:59:00,2739.0,2739.0,2738.0,2738.0,137,IMOEXF,10.0
2025-10-19 17:00:00,2739.0,2739.0,2738.0,2738.5,55,IMOEXF,10.0
2025-10-19 17:01:00,2739.0,2740.0,2739.0,2739.5,348,IMOEXF,10.0
2025-10-19 17:02:00,2739.5,2740.5,2739.5,2740.5,52,IMOEXF,10.0
2025-10-19 17:03:00,2740.0,2740.5,2739.5,2739.5,269,IMOEXF,10.0
2025-10-19 17:04:00,2739.5,2741.0,2739.5,2741.0,76,IMOEXF,10.0
2025-10-19 17:05:00,2740.5,2740.5,2736.0,2737.0,781,IMOEXF,10.0
2025-10-19 17:06:00,2737.5,2737.5,2737.0,2737.5,52,IMOEXF,10.0
2025-10-19 17:07:00,2738.0,2739.0,2738.0,2739.0,246,IMOEXF,10.0
2025-10-19 17:08:00,2738.0,2738.0,2738.0,2738.0,25,IMOEXF,10.0
2025-10-19 17:09:00,2739.0,2739.0,2739.0,2739.0,3,IMOEXF,10.0
2025-10-19 17:10:00,2739.5,2739.5,2739.0,2739.5,7,IMOEXF,10.0
2025-10-19 17:11:00,2739.0,2739.5,2739.0,2739.5,37,IMOEXF,10.0
2025-10-19 17:12:00,2739.5,2740.0,2739.5,2740.0,51,IMOEXF,10.0
2025-10-19 17:13:00,2740.0,2740.0,2739.5,2740.0,206,IMOEXF,10.0
2025-10-19 17:14:00,2739.5,2740.5,2739.0,2740.5,15,IMOEXF,10.0
2025-10-19 17:15:00,2740.5,2741.0,2740.5,2740.5,138,IMOEXF,10.0
2025-10-19 17:16:00,2740.5,2740.5,2740.0,2740.0,35,IMOEXF,10.0
2025-10-19 17:17:00,2740.0,2741.5,2740.0,2741.5,182,IMOEXF,10.0
2025-10-19 17:18:00,2740.5,2742.0,2740.5,2741.5,372,IMOEXF,10.0
2025-10-19 17:19:00,2741.5,2742.0,2741.5,2742.0,245,IMOEXF,10.0
2025-10-19 17:20:00,2742.0,2743.0,2742.0,2743.0,498,IMOEXF,10.0
2025-10-19 17:21:00,2743.0,2743.5,2742.0,2743.5,319,IMOEXF,10.0
2025-10-19 17:22:00,2743.5,2745.0,2743.0,2745.0,4007,IMOEXF,10.0
2025-10-19 17:23:00,2744.5,2745.5,2744.5,2745.5,987,IMOEXF,10.0
2025-10-19 17:24:00,2744.5,2746.0,2744.5,2746.0,794,IMOEXF,10.0
2025-10-19 17:25:00,2745.5,2746.0,2745.0,2746.0,265,IMOEXF,10.0
2025-10-19 17:26:00,2745.5,2745.5,2744.5,2744.5,392,IMOEXF,10.0
2025-10-19 17:27:00,2744.5,2745.5,2744.0,2744.0,499,IMOEXF,10.0
2025-10-19 17:28:00,2744.5,2745.5,2744.0,2745.5,192,IMOEXF,10.0
2025-10-19 17:29:00,2745.0,2745.0,2744.0,2744.0,232,IMOEXF,10.0
2025-10-19 17:30:00,2744.5,2744.5,2743.0,2743.0,159,IMOEXF,10.0
2025-10-19 17:31:00,2743.0,2745.0,2742.5,2745.0,268,IMOEXF,10.0
2025-10-19 17:32:00,2745.0,2745.0,2744.0,2744.5,30,IMOEXF,10.0
2025-10-19 17:33:00,2744.5,2744.5,2744.5,2744.5,8,IMOEXF,10.0
2025-10-19 17:34:00,2744.5,2744.5,2744.0,2744.0,7,IMOEXF,10.0
2025-10-19 17:35:00,2743.5,2743.5,2743.5,2743.5,85,IMOEXF,10.0
2025-10-19 17:36:00,2743.5,2744.5,2743.0,2743.5,309,IMOEXF,10.0
2025-10-19 17:37:00,2743.5,2743.5,2742.5,2742.5,14,IMOEXF,10.0
2025-10-19 17:38:00,2742.5,2744.0,2742.5,2743.5,162,IMOEXF,10.0
2025-10-19 17:39:00,2743.0,2743.5,2741.5,2742.0,417,IMOEXF,10.0
2025-10-19 17:40:00,2743.0,2743.0,2742.0,2742.5,166,IMOEXF,10.0
2025-10-19 17:41:00,2742.0,2742.0,2742.0,2742.0,36,IMOEXF,10.0
2025-10-19 17:42:00,2742.0,2742.0,2741.5,2741.5,43,IMOEXF,10.0
2025-10-19 17:43:00,2742.5,2742.5,2741.5,2741.5,54,IMOEXF,10.0
2025-10-19 17:44:00,2742.0,2742.0,2741.5,2741.5,13,IMOEXF,10.0
2025-10-19 17:45:00,2741.5,2741.5,2741.0,2741.0,57,IMOEXF,10.0
2025-10-19 17:46:00,2741.5,2741.5,2741.0,2741.0,23,IMOEXF,10.0
2025-10-19 17:47:00,2741.5,2742.5,2741.5,2742.5,171,IMOEXF,10.0
2025-10-19 17:48:00,2742.5,2743.0,2742.0,2742.0,258,IMOEXF,10.0
2025-10-19 17:49:00,2742.0,2742.0,2741.0,2741.0,44,IMOEXF,10.0
2025-10-19 17:50:00,2741.0,2742.5,2741.0,2741.0,63,IMOEXF,10.0
2025-10-19 17:51:00,2741.5,2743.0,2741.5,2742.5,265,IMOEXF,10.0
2025-10-19 17:52:00,2742.0,2742.5,2742.0,2742.0,25,IMOEXF,10.0
2025-10-19 17:53:00,2742.5,2743.0,2741.5,2741.5,115,IMOEXF,10.0
2025-10-19 17:54:00,2741.0,2741.5,2741.0,2741.5,17,IMOEXF,10.0
2025-10-19 17:55:00,2741.0,2741.5,2740.5,2741.5,50,IMOEXF,10.0
2025-10-19 17:56:00,2741.5,2742.0,2741.5,2742.0,11,IMOEXF,10.0
2025-10-19 17:57:00,2742.0,2743.0,2742.0,2743.0,170,IMOEXF,10.0
2025-10-19 17:58:00,2743.0,2743.5,2742.0,2742.0,11,IMOEXF,10.0
2025-10-19 17:59:00,2743.0,2744.0,2743.0,2744.0,94,IMOEXF,10.0
2025-10-19 18:00:00,2744.0,2744.0,2743.5,2744.0,21,IMOEXF,10.0
2025-10-19 18:01:00,2744.0,2745.0,2743.5,2744.5,1160,IMOEXF,10.0
2025-10-19 18:02:00,2744.5,2745.0,2744.5,2745.0,113,IMOEXF,10.0
2025-10-19 18:03:00,2745.0,2745.0,2744.0,2745.0,225,IMOEXF,10.0
2025-10-19 18:04:00,2744.0,2745.0,2744.0,2745.0,36,IMOEXF,10.0
2025-10-19 18:06:00,2744.5,2746.0,2744.0,2744.5,290,IMOEXF,10.0
2025-10-19 18:07:00,2745.0,2745.0,2744.5,2744.5,49,IMOEXF,10.0
2025-10-19 18:08:00,2745.0,2745.0,2744.0,2744.0,135,IMOEXF,10.0
2025-10-19 18:09:00,2744.0,2744.0,2744.0,2744.0,10,IMOEXF,10.0
2025-10-19 18:10:00,2744.0,2745.0,2744.0,2744.0,25,IMOEXF,10.0
2025-10-19 18:11:00,2744.0,2744.5,2744.0,2744.5,56,IMOEXF,10.0
2025-10-19 18:12:00,2744.5,2744.5,2744.0,2744.0,22,IMOEXF,10.0
2025-10-19 18:13:00,2744.0,2744.0,2744.0,2744.0,13,IMOEXF,10.0
2025-10-19 18:14:00,2744.0,2744.0,2744.0,2744.0,11,IMOEXF,10.0
2025-10-19 18:15:00,2743.5,2743.5,2741.5,2741.5,275,IMOEXF,10.0
2025-10-19 18:16:00,2741.5,2742.0,2741.0,2742.0,152,IMOEXF,10.0
2025-10-19 18:17:00,2742.0,2742.0,2742.0,2742.0,34,IMOEXF,10.0
2025-10-19 18:18:00,2742.0,2742.0,2741.5,2741.5,36,IMOEXF,10.0
2025-10-19 18:19:00,2742.0,2742.5,2742.0,2742.5,20,IMOEXF,10.0
2025-10-19 18:20:00,2742.5,2742.5,2741.5,2742.0,48,IMOEXF,10.0
2025-10-19 18:21:00,2741.5,2742.0,2741.5,2742.0,11,IMOEXF,10.0
2025-10-19 18:22:00,2742.5,2743.0,2742.5,2743.0,2,IMOEXF,10.0
2025-10-19 18:23:00,2742.0,2742.5,2742.0,2742.0,12,IMOEXF,10.0
2025-10-19 18:24:00,2742.5,2743.0,2742.0,2742.0,142,IMOEXF,10.0
2025-10-19 18:26:00,2743.5,2743.5,2743.5,2743.5,7,IMOEXF,10.0
2025-10-19 18:27:00,2743.5,2743.5,2743.0,2743.0,3,IMOEXF,10.0
2025-10-19 18:28:00,2743.0,2743.5,2743.0,2743.0,13,IMOEXF,10.0
2025-10-19 18:29:00,2743.5,2743.5,2742.0,2743.0,416,IMOEXF,10.0
2025-10-19 18:30:00,2743.0,2743.5,2743.0,2743.5,128,IMOEXF,10.0
2025-10-19 18:31:00,2743.5,2744.0,2743.5,2744.0,504,IMOEXF,10.0
2025-10-19 18:32:00,2743.5,2744.0,2743.0,2744.0,56,IMOEXF,10.0
2025-10-19 18:33:00,2744.0,2744.0,2743.0,2743.5,36,IMOEXF,10.0
2025-10-19 18:34:00,2743.0,2744.0,2743.0,2743.0,298,IMOEXF,10.0
2025-10-19 18:35:00,2743.0,2744.0,2743.0,2743.0,112,IMOEXF,10.0
2025-10-19 18:36:00,2743.0,2743.0,2743.0,2743.0,40,IMOEXF,10.0
2025-10-19 18:37:00,2743.0,2744.0,2742.5,2744.0,64,IMOEXF,10.0
2025-10-19 18:38:00,2742.5,2744.0,2742.5,2744.0,32,IMOEXF,10.0
2025-10-19 18:39:00,2744.0,2744.5,2743.5,2744.0,47,IMOEXF,10.0
2025-10-19 18:40:00,2744.0,2745.0,2743.5,2743.5,698,IMOEXF,10.0
2025-10-19 18:41:00,2744.5,2745.0,2744.5,2745.0,10,IMOEXF,10.0
2025-10-19 18:42:00,2744.5,2745.0,2744.5,2745.0,49,IMOEXF,10.0
2025-10-19 18:43:00,2745.0,2745.0,2744.0,2745.0,39,IMOEXF,10.0
2025-10-19 18:44:00,2745.0,2745.0,2745.0,2745.0,137,IMOEXF,10.0
2025-10-19 18:45:00,2745.0,2745.5,2742.0,2742.0,780,IMOEXF,10.0
2025-10-19 18:46:00,2742.0,2742.5,2742.0,2742.0,144,IMOEXF,10.0
2025-10-19 18:47:00,2743.0,2743.0,2743.0,2743.0,1,IMOEXF,10.0
2025-10-19 18:48:00,2743.0,2743.0,2743.0,2743.0,12,IMOEXF,10.0
2025-10-19 18:49:00,2742.0,2743.5,2742.0,2743.5,140,IMOEXF,10.0
2025-10-19 18:50:00,2743.5,2744.0,2742.0,2744.0,193,IMOEXF,10.0
2025-10-19 18:51:00,2744.0,2744.0,2744.0,2744.0,2,IMOEXF,10.0
2025-10-19 18:52:00,2742.5,2743.0,2742.5,2743.0,82,IMOEXF,10.0
2025-10-19 18:53:00,2743.5,2744.0,2743.5,2744.0,66,IMOEXF,10.0
2025-10-19 18:55:00,2743.0,2743.0,2742.0,2742.0,102,IMOEXF,10.0
2025-10-19 18:56:00,2742.5,2742.5,2742.0,2742.5,116,IMOEXF,10.0
2025-10-19 18:57:00,2742.5,2742.5,2742.0,2742.0,33,IMOEXF,10.0
2025-10-19 18:58:00,2742.0,2743.0,2742.0,2742.0,187,IMOEXF,10.0
2025-10-19 18:59:00,2743.0,2743.5,2740.5,2743.0,710,IMOEXF,10.0
2025-10-20 08:59:00,2744.0,2744.0,2744.0,2744.0,543,IMOEXF,10.0
2025-10-20 09:00:00,2743.0,2743.0,2733.0,2733.5,5410,IMOEXF,10.0
2025-10-20 09:01:00,2733.0,2733.5,2730.5,2732.5,6441,IMOEXF,10.0
2025-10-20 09:02:00,2733.0,2734.0,2728.5,2734.0,8118,IMOEXF,10.0
2025-10-20 09:03:00,2733.5,2735.5,2733.5,2734.5,2189,IMOEXF,10.0
2025-10-20 09:04:00,2734.5,2735.0,2733.0,2733.5,901,IMOEXF,10.0
2025-10-20 09:05:00,2733.5,2735.0,2733.0,2734.0,861,IMOEXF,10.0
2025-10-20 09:06:00,2734.0,2736.5,2734.0,2735.0,1310,IMOEXF,10.0
2025-10-20 09:07:00,2735.5,2739.0,2735.0,2737.5,3688,IMOEXF,10.0
2025-10-20 09:08:00,2737.5,2738.0,2735.0,2736.5,1534,IMOEXF,10.0
2025-10-20 09:09:00,2737.0,2738.0,2736.5,2737.5,1181,IMOEXF,10.0
2025-10-20 09:10:00,2738.0,2738.0,2736.0,2737.5,667,IMOEXF,10.0
2025-10-20 09:11:00,2737.5,2738.0,2737.0,2737.5,181,IMOEXF,10.0
2025-10-20 09:12:00,2737.5,2738.0,2736.5,2737.0,414,IMOEXF,10.0
2025-10-20 09:13:00,2737.0,2737.0,2736.5,2737.0,191,IMOEXF,10.0
2025-10-20 09:14:00,2736.5,2737.0,2733.5,2733.5,1592,IMOEXF,10.0
2025-10-20 09:15:00,2733.5,2736.5,2732.5,2735.0,1781,IMOEXF,10.0
2025-10-20 09:16:00,2734.5,2735.5,2734.0,2735.5,664,IMOEXF,10.0
2025-10-20 09:17:00,2735.5,2737.0,2735.0,2736.0,1268,IMOEXF,10.0
2025-10-20 09:18:00,2735.0,2735.0,2734.0,2734.5,965,IMOEXF,10.0
2025-10-20 09:19:00,2734.0,2735.0,2733.5,2735.0,340,IMOEXF,10.0
2025-10-20 09:20:00,2734.5,2736.0,2733.5,2736.0,683,IMOEXF,10.0
2025-10-20 09:21:00,2736.0,2736.0,2734.5,2735.0,633,IMOEXF,10.0
2025-10-20 09:22:00,2735.0,2735.5,2734.0,2734.0,191,IMOEXF,10.0
2025-10-20 09:23:00,2734.0,2735.0,2732.5,2732.5,786,IMOEXF,10.0
2025-10-20 09:24:00,2732.5,2733.0,2730.0,2730.5,1818,IMOEXF,10.0
2025-10-20 09:25:00,2730.0,2732.0,2730.0,2731.0,913,IMOEXF,10.0
2025-10-20 09:26:00,2731.0,2733.0,2731.0,2732.0,1804,IMOEXF,10.0
2025-10-20 09:27:00,2732.0,2732.0,2730.5,2731.0,1043,IMOEXF,10.0
2025-10-20 09:28:00,2731.0,2732.5,2731.0,2731.0,522,IMOEXF,10.0
2025-10-20 09:29:00,2731.5,2732.5,2731.0,2731.0,648,IMOEXF,10.0
2025-10-20 09:30:00,2731.0,2731.5,2730.0,2730.0,696,IMOEXF,10.0
2025-10-20 09:31:00,2730.5,2732.0,2730.5,2731.0,1194,IMOEXF,10.0
2025-10-20 09:32:00,2732.0,2732.0,2731.0,2732.0,616,IMOEXF,10.0
2025-10-20 09:33:00,2732.0,2735.0,2732.0,2733.0,1537,IMOEXF,10.0
2025-10-20 09:34:00,2733.0,2733.5,2731.5,2733.0,827,IMOEXF,10.0
2025-10-20 09:35:00,2733.0,2733.0,2731.5,2731.5,424,IMOEXF,10.0
2025-10-20 09:36:00,2731.5,2732.0,2730.5,2732.0,1247,IMOEXF,10.0
2025-10-20 09:37:00,2732.0,2732.5,2731.5,2732.0,424,IMOEXF,10.0
2025-10-20 09:38:00,2732.0,2734.5,2732.0,2733.5,1094,IMOEXF,10.0
2025-10-20 09:39:00,2733.5,2734.5,2733.5,2734.5,189,IMOEXF,10.0
2025-10-20 09:40:00,2734.5,2735.0,2733.0,2733.5,264,IMOEXF,10.0
2025-10-20 09:41:00,2733.0,2733.5,2732.0,2732.0,638,IMOEXF,10.0
2025-10-20 09:42:00,2732.5,2733.0,2732.0,2732.0,370,IMOEXF,10.0
2025-10-20 09:43:00,2732.0,2733.5,2732.0,2733.5,627,IMOEXF,10.0
2025-10-20 09:44:00,2732.0,2733.0,2732.0,2732.5,145,IMOEXF,10.0
2025-10-20 09:45:00,2732.5,2734.0,2732.5,2734.0,910,IMOEXF,10.0
2025-10-20 09:46:00,2734.0,2734.5,2733.5,2733.5,255,IMOEXF,10.0
2025-10-20 09:47:00,2734.0,2735.0,2734.0,2734.5,1081,IMOEXF,10.0
2025-10-20 09:48:00,2735.0,2736.0,2734.5,2735.5,738,IMOEXF,10.0
2025-10-20 09:49:00,2735.5,2736.0,2734.5,2735.0,564,IMOEXF,10.0
2025-10-20 09:50:00,2736.0,2736.0,2734.0,2734.0,1096,IMOEXF,10.0
2025-10-20 09:51:00,2733.5,2734.0,2733.0,2733.5,112,IMOEXF,10.0
2025-10-20 09:52:00,2734.5,2736.5,2734.0,2735.5,1739,IMOEXF,10.0
2025-10-20 09:53:00,2735.0,2737.0,2735.0,2735.0,1411,IMOEXF,10.0
2025-10-20 09:54:00,2735.0,2735.5,2734.5,2735.0,512,IMOEXF,10.0
2025-10-20 09:55:00,2735.0,2735.5,2734.0,2735.5,764,IMOEXF,10.0
2025-10-20 09:56:00,2735.0,2736.0,2735.0,2736.0,95,IMOEXF,10.0
2025-10-20 09:57:00,2735.5,2736.0,2734.0,2734.0,361,IMOEXF,10.0
2025-10-20 09:58:00,2735.0,2735.0,2732.0,2734.0,975,IMOEXF,10.0
2025-10-20 09:59:00,2734.5,2734.5,2733.0,2733.0,1057,IMOEXF,10.0
2025-10-20 10:00:00,2733.5,2734.5,2732.0,2734.0,2853,IMOEXF,10.0
2025-10-20 10:01:00,2734.0,2734.0,2732.0,2732.5,2911,IMOEXF,10.0
2025-10-20 10:02:00,2732.0,2734.5,2728.5,2733.0,6632,IMOEXF,10.0
2025-10-20 10:03:00,2732.5,2733.5,2732.0,2733.0,1213,IMOEXF,10.0
2025-10-20 10:04:00,2733.0,2736.0,2732.5,2735.0,1133,IMOEXF,10.0
2025-10-20 10:05:00,2735.0,2742.5,2735.0,2740.5,8405,IMOEXF,10.0
2025-10-20 10:06:00,2741.0,2745.0,2740.0,2744.0,7004,IMOEXF,10.0
2025-10-20 10:07:00,2744.0,2744.0,2741.5,2742.0,3419,IMOEXF,10.0
2025-10-20 10:08:00,2742.0,2745.0,2741.0,2745.0,4290,IMOEXF,10.0
2025-10-20 10:09:00,2744.0,2751.0,2743.0,2751.0,8306,IMOEXF,10.0
2025-10-20 10:10:00,2750.5,2757.0,2750.5,2757.0,11818,IMOEXF,10.0
2025-10-20 10:11:00,2757.0,2759.0,2754.0,2754.0,9986,IMOEXF,10.0
2025-10-20 10:12:00,2754.5,2757.0,2752.5,2756.0,6440,IMOEXF,10.0
2025-10-20 10:13:00,2756.0,2757.0,2752.5,2752.5,6501,IMOEXF,10.0
2025-10-20 10:14:00,2753.0,2755.5,2752.5,2753.0,4071,IMOEXF,10.0
2025-10-20 10:15:00,2754.0,2756.0,2754.0,2755.0,2540,IMOEXF,10.0
2025-10-20 10:16:00,2755.5,2755.5,2754.0,2754.5,1613,IMOEXF,10.0
2025-10-20 10:17:00,2755.0,2757.0,2752.5,2756.0,8949,IMOEXF,10.0
2025-10-20 10:18:00,2755.5,2756.5,2753.0,2754.0,3891,IMOEXF,10.0
2025-10-20 10:19:00,2754.0,2754.0,2749.5,2749.5,9049,IMOEXF,10.0
2025-10-20 10:20:00,2750.0,2751.5,2749.0,2750.5,4781,IMOEXF,10.0
2025-10-20 10:21:00,2750.5,2754.0,2749.5,2752.0,3252,IMOEXF,10.0
2025-10-20 10:22:00,2752.5,2753.5,2751.5,2751.5,992,IMOEXF,10.0
2025-10-20 10:23:00,2751.5,2752.0,2749.5,2750.0,2611,IMOEXF,10.0
2025-10-20 10:24:00,2750.0,2753.5,2750.0,2752.0,4569,IMOEXF,10.0
2025-10-20 10:25:00,2752.0,2753.0,2751.5,2753.0,681,IMOEXF,10.0
2025-10-20 10:26:00,2752.5,2752.5,2751.5,2751.5,1050,IMOEXF,10.0
2025-10-20 10:27:00,2752.5,2752.5,2750.0,2750.5,2146,IMOEXF,10.0
2025-10-20 10:28:00,2750.5,2753.0,2750.5,2753.0,1852,IMOEXF,10.0
2025-10-20 10:29:00,2753.0,2753.5,2750.5,2751.5,1906,IMOEXF,10.0
2025-10-20 10:30:00,2751.0,2753.0,2750.5,2753.0,1486,IMOEXF,10.0
2025-10-20 10:31:00,2753.0,2760.0,2753.0,2758.0,11075,IMOEXF,10.0
2025-10-20 10:32:00,2758.0,2758.0,2756.0,2756.0,3393,IMOEXF,10.0
2025-10-20 10:33:00,2756.0,2756.0,2753.5,2754.0,4671,IMOEXF,10.0
2025-10-20 10:34:00,2754.5,2754.5,2752.5,2752.5,3690,IMOEXF,10.0
2025-10-20 10:35:00,2752.5,2755.5,2752.5,2754.5,2116,IMOEXF,10.0
2025-10-20 10:36:00,2754.5,2757.5,2754.0,2757.0,6673,IMOEXF,10.0
2025-10-20 10:37:00,2756.0,2759.0,2755.5,2757.0,4722,IMOEXF,10.0
2025-10-20 10:38:00,2757.0,2758.0,2756.5,2757.5,1451,IMOEXF,10.0
2025-10-20 10:39:00,2758.0,2759.5,2756.5,2759.5,3652,IMOEXF,10.0
2025-10-20 10:40:00,2759.0,2762.0,2757.5,2758.5,8006,IMOEXF,10.0
2025-10-20 10:41:00,2758.5,2760.0,2758.0,2759.0,1536,IMOEXF,10.0
2025-10-20 10:42:00,2758.5,2759.5,2755.5,2755.5,6674,IMOEXF,10.0
2025-10-20 10:43:00,2755.5,2756.5,2754.0,2756.5,2432,IMOEXF,10.0
2025-10-20 10:44:00,2757.0,2757.0,2755.5,2756.5,835,IMOEXF,10.0
2025-10-20 10:45:00,2756.5,2757.5,2756.0,2756.5,810,IMOEXF,10.0
2025-10-20 10:46:00,2756.5,2757.5,2755.5,2756.0,2453,IMOEXF,10.0
2025-10-20 10:47:00,2756.5,2756.5,2754.0,2754.0,2355,IMOEXF,10.0
2025-10-20 10:48:00,2754.5,2756.0,2754.0,2756.0,1719,IMOEXF,10.0
2025-10-20 10:49:00,2755.0,2755.5,2755.0,2755.5,470,IMOEXF,10.0
2025-10-20 10:50:00,2756.0,2756.0,2753.0,2754.5,2261,IMOEXF,10.0
2025-10-20 10:51:00,2754.0,2754.0,2753.0,2753.5,1443,IMOEXF,10.0
2025-10-20 10:52:00,2753.0,2754.0,2753.0,2754.0,731,IMOEXF,10.0
2025-10-20 10:53:00,2753.5,2754.0,2752.5,2753.5,1210,IMOEXF,10.0
2025-10-20 10:54:00,2753.5,2754.0,2753.0,2754.0,358,IMOEXF,10.0
2025-10-20 10:55:00,2754.0,2754.0,2753.0,2753.5,487,IMOEXF,10.0
2025-10-20 10:56:00,2753.5,2755.5,2753.0,2754.0,1287,IMOEXF,10.0
2025-10-20 10:57:00,2754.5,2754.5,2753.0,2753.5,622,IMOEXF,10.0
2025-10-20 10:58:00,2753.5,2754.0,2751.0,2751.5,3143,IMOEXF,10.0
2025-10-20 10:59:00,2751.0,2753.5,2751.0,2753.0,911,IMOEXF,10.0
2025-10-20 11:00:00,2753.5,2756.0,2753.5,2755.0,1458,IMOEXF,10.0
2025-10-20 11:01:00,2754.5,2756.0,2754.0,2756.0,2336,IMOEXF,10.0
2025-10-20 11:02:00,2755.5,2756.5,2754.0,2755.0,1475,IMOEXF,10.0
2025-10-20 11:03:00,2755.0,2755.0,2752.5,2752.5,1277,IMOEXF,10.0
2025-10-20 11:04:00,2752.5,2752.5,2746.0,2747.5,10213,IMOEXF,10.0
2025-10-20 11:05:00,2747.5,2750.0,2747.0,2747.5,3265,IMOEXF,10.0
2025-10-20 11:06:00,2747.5,2749.0,2747.0,2749.0,2813,IMOEXF,10.0
2025-10-20 11:07:00,2749.0,2751.0,2748.0,2748.5,1348,IMOEXF,10.0
2025-10-20 11:08:00,2748.5,2749.5,2748.0,2749.0,742,IMOEXF,10.0
2025-10-20 11:09:00,2749.0,2749.0,2747.5,2748.0,1309,IMOEXF,10.0
2025-10-20 11:10:00,2748.0,2749.5,2747.5,2749.0,1491,IMOEXF,10.0
2025-10-20 11:11:00,2749.5,2750.0,2748.0,2749.0,1254,IMOEXF,10.0
2025-10-20 11:12:00,2749.0,2749.0,2747.5,2748.5,1079,IMOEXF,10.0
2025-10-20 11:13:00,2748.0,2748.0,2746.5,2747.5,1327,IMOEXF,10.0
2025-10-20 11:14:00,2747.5,2747.5,2746.0,2746.5,1337,IMOEXF,10.0
2025-10-20 11:15:00,2747.0,2747.5,2746.5,2747.5,702,IMOEXF,10.0
2025-10-20 11:16:00,2747.5,2750.0,2747.5,2749.0,5300,IMOEXF,10.0
