DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-10-17 09:16:00,82326.0,82346.0,82206.0,82328.0,3431,SiZ5,1.0
2025-10-17 09:17:00,82329.0,82337.0,82206.0,82211.0,1120,SiZ5,1.0
2025-10-17 09:18:00,82206.0,82237.0,82173.0,82179.0,842,SiZ5,1.0
2025-10-17 09:19:00,82176.0,82240.0,82138.0,82167.0,1617,SiZ5,1.0
2025-10-17 09:20:00,82167.0,82193.0,82115.0,82125.0,891,SiZ5,1.0
2025-10-17 09:21:00,82116.0,82200.0,82100.0,82100.0,1251,SiZ5,1.0
2025-10-17 09:22:00,82126.0,82133.0,82051.0,82059.0,1434,SiZ5,1.0
2025-10-17 09:23:00,82071.0,82104.0,82051.0,82104.0,594,SiZ5,1.0
2025-10-17 09:24:00,82103.0,82233.0,82103.0,82177.0,1709,SiZ5,1.0
2025-10-17 09:25:00,82177.0,82177.0,82119.0,82138.0,719,SiZ5,1.0
2025-10-17 09:26:00,82138.0,82217.0,82129.0,82173.0,1247,SiZ5,1.0
2025-10-17 09:27:00,82173.0,82233.0,82144.0,82229.0,605,SiZ5,1.0
2025-10-17 09:28:00,82229.0,82247.0,82198.0,82234.0,750,SiZ5,1.0
2025-10-17 09:29:00,82239.0,82246.0,82173.0,82195.0,981,SiZ5,1.0
2025-10-17 09:30:00,82195.0,82200.0,82129.0,82153.0,771,SiZ5,1.0
2025-10-17 09:31:00,82144.0,82149.0,82111.0,82136.0,634,SiZ5,1.0
2025-10-17 09:32:00,82138.0,82141.0,82101.0,82110.0,452,SiZ5,1.0
2025-10-17 09:33:00,82116.0,82118.0,82085.0,82085.0,575,SiZ5,1.0
2025-10-17 09:34:00,82086.0,82097.0,82076.0,82084.0,475,SiZ5,1.0
2025-10-17 09:35:00,82078.0,82161.0,82078.0,82134.0,1611,SiZ5,1.0
2025-10-17 09:36:00,82138.0,82237.0,82138.0,82186.0,1573,SiZ5,1.0
2025-10-17 09:37:00,82186.0,82222.0,82152.0,82164.0,754,SiZ5,1.0
2025-10-17 09:38:00,82182.0,82247.0,82181.0,82241.0,1013,SiZ5,1.0
2025-10-17 09:39:00,82240.0,82243.0,82183.0,82215.0,651,SiZ5,1.0
2025-10-17 09:40:00,82208.0,82213.0,82173.0,82201.0,405,SiZ5,1.0
2025-10-17 09:41:00,82210.0,82318.0,82210.0,82255.0,2215,SiZ5,1.0
2025-10-17 09:42:00,82252.0,82320.0,82249.0,82294.0,1871,SiZ5,1.0
2025-10-17 09:43:00,82294.0,82390.0,82252.0,82388.0,3876,SiZ5,1.0
2025-10-17 09:44:00,82386.0,82417.0,82335.0,82360.0,5537,SiZ5,1.0
2025-10-17 09:45:00,82363.0,82440.0,82316.0,82439.0,2591,SiZ5,1.0
2025-10-17 09:46:00,82436.0,82440.0,82353.0,82368.0,1660,SiZ5,1.0
2025-10-17 09:47:00,82366.0,82390.0,82290.0,82359.0,1457,SiZ5,1.0
2025-10-17 09:48:00,82350.0,82360.0,82310.0,82332.0,552,SiZ5,1.0
2025-10-17 09:49:00,82323.0,82353.0,82320.0,82343.0,692,SiZ5,1.0
2025-10-17 09:50:00,82335.0,82335.0,82250.0,82286.0,1405,SiZ5,1.0
2025-10-17 09:51:00,82287.0,82372.0,82274.0,82287.0,1373,SiZ5,1.0
2025-10-17 09:52:00,82298.0,82342.0,82228.0,82228.0,1280,SiZ5,1.0
2025-10-17 09:53:00,82228.0,82275.0,82220.0,82275.0,949,SiZ5,1.0
2025-10-17 09:54:00,82275.0,82296.0,82241.0,82254.0,840,SiZ5,1.0
2025-10-17 09:55:00,82254.0,82318.0,82251.0,82286.0,1344,SiZ5,1.0
2025-10-17 09:56:00,82285.0,82335.0,82269.0,82334.0,684,SiZ5,1.0
2025-10-17 09:57:00,82334.0,82357.0,82281.0,82321.0,914,SiZ5,1.0
2025-10-17 09:58:00,82321.0,82358.0,82290.0,82320.0,605,SiZ5,1.0
2025-10-17 09:59:00,82320.0,82343.0,82257.0,82284.0,758,SiZ5,1.0
2025-10-17 10:00:00,82289.0,82440.0,82229.0,82395.0,9147,SiZ5,1.0
2025-10-17 10:01:00,82388.0,82490.0,82302.0,82487.0,8497,SiZ5,1.0
2025-10-17 10:02:00,82488.0,82690.0,82484.0,82690.0,11229,SiZ5,1.0
2025-10-17 10:03:00,82690.0,82740.0,82630.0,82740.0,11157,SiZ5,1.0
2025-10-17 10:04:00,82740.0,82789.0,82705.0,82778.0,5588,SiZ5,1.0
2025-10-17 10:05:00,82779.0,82809.0,82649.0,82659.0,5850,SiZ5,1.0
2025-10-17 10:06:00,82659.0,82660.0,82580.0,82638.0,5501,SiZ5,1.0
2025-10-17 10:07:00,82632.0,82734.0,82606.0,82707.0,5204,SiZ5,1.0
2025-10-17 10:08:00,82707.0,82796.0,82680.0,82773.0,5464,SiZ5,1.0
2025-10-17 10:09:00,82773.0,82774.0,82700.0,82732.0,3231,SiZ5,1.0
2025-10-17 10:10:00,82730.0,82732.0,82647.0,82674.0,3690,SiZ5,1.0
2025-10-17 10:11:00,82674.0,82678.0,82571.0,82584.0,3316,SiZ5,1.0
2025-10-17 10:12:00,82583.0,82656.0,82480.0,82549.0,8868,SiZ5,1.0
2025-10-17 10:13:00,82550.0,82660.0,82524.0,82600.0,6961,SiZ5,1.0
2025-10-17 10:14:00,82599.0,82645.0,82587.0,82601.0,4113,SiZ5,1.0
2025-10-17 10:15:00,82600.0,82604.0,82482.0,82484.0,5624,SiZ5,1.0
2025-10-17 10:16:00,82482.0,82530.0,82439.0,82488.0,4671,SiZ5,1.0
2025-10-17 10:17:00,82489.0,82494.0,82435.0,82450.0,3260,SiZ5,1.0
2025-10-17 10:18:00,82449.0,82449.0,82424.0,82439.0,1470,SiZ5,1.0
2025-10-17 10:19:00,82439.0,82479.0,82412.0,82419.0,4770,SiZ5,1.0
2025-10-17 10:20:00,82417.0,82420.0,82400.0,82417.0,5206,SiZ5,1.0
2025-10-17 10:21:00,82417.0,82500.0,82415.0,82449.0,6838,SiZ5,1.0
2025-10-17 10:22:00,82449.0,82466.0,82426.0,82463.0,1837,SiZ5,1.0
2025-10-17 10:23:00,82460.0,82466.0,82427.0,82457.0,2045,SiZ5,1.0
2025-10-17 10:24:00,82455.0,82461.0,82436.0,82461.0,4725,SiZ5,1.0
2025-10-17 10:25:00,82460.0,82466.0,82442.0,82446.0,2637,SiZ5,1.0
2025-10-17 10:26:00,82442.0,82449.0,82421.0,82432.0,2885,SiZ5,1.0
2025-10-17 10:27:00,82432.0,82451.0,82368.0,82444.0,19347,SiZ5,1.0
2025-10-17 10:28:00,82444.0,82456.0,82427.0,82456.0,4975,SiZ5,1.0
2025-10-17 10:29:00,82456.0,82521.0,82420.0,82426.0,10985,SiZ5,1.0
2025-10-17 10:30:00,82427.0,82463.0,82400.0,82455.0,2931,SiZ5,1.0
2025-10-17 10:31:00,82454.0,82454.0,82439.0,82452.0,819,SiZ5,1.0
2025-10-17 10:32:00,82451.0,82463.0,82444.0,82452.0,1182,SiZ5,1.0
2025-10-17 10:33:00,82451.0,82456.0,82433.0,82456.0,1117,SiZ5,1.0
2025-10-17 10:34:00,82458.0,82502.0,82379.0,82410.0,5797,SiZ5,1.0
2025-10-17 10:35:00,82409.0,82409.0,82335.0,82365.0,4311,SiZ5,1.0
2025-10-17 10:36:00,82358.0,82358.0,82280.0,82311.0,3210,SiZ5,1.0
2025-10-17 10:37:00,82310.0,82384.0,82291.0,82353.0,3347,SiZ5,1.0
2025-10-17 10:38:00,82340.0,82348.0,82305.0,82328.0,1854,SiZ5,1.0
2025-10-17 10:39:00,82325.0,82325.0,82257.0,82265.0,2129,SiZ5,1.0
2025-10-17 10:40:00,82261.0,82295.0,82246.0,82295.0,2957,SiZ5,1.0
2025-10-17 10:41:00,82294.0,82295.0,82220.0,82271.0,2959,SiZ5,1.0
2025-10-17 10:42:00,82270.0,82271.0,82234.0,82261.0,606,SiZ5,1.0
2025-10-17 10:43:00,82261.0,82308.0,82251.0,82271.0,3755,SiZ5,1.0
2025-10-17 10:44:00,82272.0,82376.0,82260.0,82338.0,2588,SiZ5,1.0
2025-10-17 10:45:00,82342.0,82372.0,82322.0,82335.0,705,SiZ5,1.0
2025-10-17 10:46:00,82332.0,82332.0,82286.0,82286.0,1913,SiZ5,1.0
2025-10-17 10:47:00,82283.0,82308.0,82258.0,82268.0,653,SiZ5,1.0
2025-10-17 10:48:00,82269.0,82297.0,82259.0,82292.0,574,SiZ5,1.0
2025-10-17 10:49:00,82297.0,82298.0,82230.0,82240.0,969,SiZ5,1.0
2025-10-17 10:50:00,82241.0,82260.0,82200.0,82221.0,3049,SiZ5,1.0
2025-10-17 10:51:00,82222.0,82284.0,82210.0,82220.0,2838,SiZ5,1.0
2025-10-17 10:52:00,82227.0,82229.0,82163.0,82206.0,2451,SiZ5,1.0
2025-10-17 10:53:00,82205.0,82240.0,82150.0,82216.0,3314,SiZ5,1.0
2025-10-17 10:54:00,82216.0,82309.0,82211.0,82281.0,2838,SiZ5,1.0
2025-10-17 10:55:00,82273.0,82398.0,82263.0,82365.0,5383,SiZ5,1.0
2025-10-17 10:56:00,82360.0,82376.0,82286.0,82311.0,2934,SiZ5,1.0
2025-10-17 10:57:00,82312.0,82400.0,82311.0,82372.0,2875,SiZ5,1.0
2025-10-17 10:58:00,82372.0,82423.0,82360.0,82383.0,2652,SiZ5,1.0
2025-10-17 10:59:00,82387.0,82627.0,82375.0,82489.0,10178,SiZ5,1.0
2025-10-17 11:00:00,82490.0,82600.0,82477.0,82533.0,5417,SiZ5,1.0
2025-10-17 11:01:00,82527.0,82556.0,82491.0,82526.0,3211,SiZ5,1.0
2025-10-17 11:02:00,82527.0,82528.0,82451.0,82478.0,2646,SiZ5,1.0
2025-10-17 11:03:00,82476.0,82483.0,82388.0,82431.0,1413,SiZ5,1.0
2025-10-17 11:04:00,82433.0,82466.0,82411.0,82457.0,1806,SiZ5,1.0
2025-10-17 11:05:00,82457.0,82472.0,82370.0,82399.0,1605,SiZ5,1.0
2025-10-17 11:06:00,82396.0,82463.0,82375.0,82430.0,1601,SiZ5,1.0
2025-10-17 11:07:00,82430.0,82485.0,82430.0,82457.0,702,SiZ5,1.0
2025-10-17 11:08:00,82457.0,82460.0,82358.0,82358.0,1166,SiZ5,1.0
2025-10-17 11:09:00,82359.0,82480.0,82357.0,82478.0,2474,SiZ5,1.0
2025-10-17 11:10:00,82475.0,82640.0,82467.0,82544.0,7617,SiZ5,1.0
2025-10-17 11:11:00,82540.0,82550.0,82487.0,82492.0,1250,SiZ5,1.0
2025-10-17 11:12:00,82494.0,82518.0,82320.0,82325.0,3963,SiZ5,1.0
2025-10-17 11:13:00,82337.0,82428.0,82323.0,82414.0,2991,SiZ5,1.0
2025-10-17 11:14:00,82420.0,82452.0,82401.0,82432.0,2554,SiZ5,1.0
2025-10-17 11:15:00,82433.0,82491.0,82419.0,82429.0,1218,SiZ5,1.0
2025-10-17 11:16:00,82426.0,82479.0,82420.0,82425.0,1164,SiZ5,1.0
2025-10-17 11:17:00,82425.0,82435.0,82411.0,82427.0,663,SiZ5,1.0
2025-10-17 11:18:00,82420.0,82428.0,82388.0,82391.0,2149,SiZ5,1.0
2025-10-17 11:19:00,82394.0,82429.0,82313.0,82336.0,1871,SiZ5,1.0
2025-10-17 11:20:00,82328.0,82343.0,82270.0,82342.0,1653,SiZ5,1.0
2025-10-17 11:21:00,82342.0,82427.0,82338.0,82389.0,3536,SiZ5,1.0
2025-10-17 11:22:00,82385.0,82413.0,82383.0,82396.0,532,SiZ5,1.0
2025-10-17 11:23:00,82405.0,82411.0,82373.0,82384.0,730,SiZ5,1.0
2025-10-17 11:24:00,82375.0,82413.0,82368.0,82393.0,815,SiZ5,1.0
2025-10-17 11:25:00,82398.0,82402.0,82352.0,82372.0,711,SiZ5,1.0
2025-10-17 11:26:00,82376.0,82397.0,82365.0,82387.0,869,SiZ5,1.0
2025-10-17 11:27:00,82384.0,82392.0,82330.0,82354.0,1902,SiZ5,1.0
2025-10-17 11:28:00,82358.0,82369.0,82341.0,82362.0,690,SiZ5,1.0
2025-10-17 11:29:00,82366.0,82388.0,82330.0,82386.0,1415,SiZ5,1.0
2025-10-17 11:30:00,82385.0,82399.0,82374.0,82375.0,664,SiZ5,1.0
2025-10-17 11:31:00,82372.0,82386.0,82363.0,82378.0,704,SiZ5,1.0
2025-10-17 11:32:00,82381.0,82392.0,82375.0,82389.0,524,SiZ5,1.0
2025-10-17 11:33:00,82382.0,82390.0,82377.0,82384.0,221,SiZ5,1.0
2025-10-17 11:34:00,82384.0,82404.0,82377.0,82404.0,376,SiZ5,1.0
2025-10-17 11:35:00,82404.0,82404.0,82389.0,82392.0,147,SiZ5,1.0
2025-10-17 11:36:00,82393.0,82394.0,82384.0,82390.0,157,SiZ5,1.0
2025-10-17 11:37:00,82391.0,82400.0,82384.0,82400.0,160,SiZ5,1.0
2025-10-17 11:38:00,82400.0,82419.0,82393.0,82410.0,494,SiZ5,1.0
2025-10-17 11:39:00,82405.0,82405.0,82379.0,82385.0,602,SiZ5,1.0
2025-10-17 11:40:00,82388.0,82407.0,82366.0,82368.0,587,SiZ5,1.0
2025-10-17 11:41:00,82368.0,82379.0,82325.0,82352.0,1585,SiZ5,1.0
2025-10-17 11:42:00,82346.0,82372.0,82325.0,82366.0,3620,SiZ5,1.0
2025-10-17 11:43:00,82367.0,82396.0,82364.0,82387.0,544,SiZ5,1.0
2025-10-17 11:44:00,82388.0,82430.0,82385.0,82402.0,1400,SiZ5,1.0
2025-10-17 11:45:00,82404.0,82414.0,82385.0,82400.0,465,SiZ5,1.0
2025-10-17 11:46:00,82397.0,82412.0,82393.0,82394.0,468,SiZ5,1.0
2025-10-17 11:47:00,82394.0,82409.0,82394.0,82400.0,176,SiZ5,1.0
2025-10-17 11:48:00,82395.0,82397.0,82390.0,82392.0,73,SiZ5,1.0
2025-10-17 11:49:00,82389.0,82414.0,82382.0,82405.0,313,SiZ5,1.0
2025-10-17 11:50:00,82404.0,82434.0,82395.0,82434.0,273,SiZ5,1.0
2025-10-17 11:51:00,82434.0,82539.0,82429.0,82525.0,3174,SiZ5,1.0
2025-10-17 11:52:00,82526.0,82528.0,82456.0,82483.0,919,SiZ5,1.0
2025-10-17 11:53:00,82479.0,82490.0,82474.0,82474.0,240,SiZ5,1.0
2025-10-17 11:54:00,82472.0,82499.0,82452.0,82492.0,611,SiZ5,1.0
2025-10-17 11:55:00,82487.0,82556.0,82476.0,82533.0,2278,SiZ5,1.0
2025-10-17 11:56:00,82533.0,82578.0,82477.0,82497.0,3691,SiZ5,1.0
2025-10-17 11:57:00,82497.0,82538.0,82407.0,82408.0,2307,SiZ5,1.0
2025-10-17 11:58:00,82410.0,82412.0,82363.0,82399.0,918,SiZ5,1.0
2025-10-17 11:59:00,82397.0,82402.0,82372.0,82373.0,262,SiZ5,1.0
2025-10-17 12:00:00,82375.0,82417.0,82348.0,82414.0,1521,SiZ5,1.0
2025-10-17 12:01:00,82407.0,82418.0,82401.0,82418.0,270,SiZ5,1.0
2025-10-17 12:02:00,82417.0,82419.0,82377.0,82395.0,492,SiZ5,1.0
2025-10-17 12:03:00,82396.0,82396.0,82373.0,82383.0,382,SiZ5,1.0
2025-10-17 12:04:00,82384.0,82389.0,82379.0,82385.0,169,SiZ5,1.0
2025-10-17 12:05:00,82385.0,82390.0,82378.0,82390.0,118,SiZ5,1.0
2025-10-17 12:06:00,82393.0,82393.0,82379.0,82385.0,151,SiZ5,1.0
2025-10-17 12:07:00,82386.0,82386.0,82373.0,82376.0,257,SiZ5,1.0
2025-10-17 12:08:00,82376.0,82393.0,82368.0,82388.0,400,SiZ5,1.0
2025-10-17 12:09:00,82380.0,82398.0,82374.0,82390.0,522,SiZ5,1.0
2025-10-17 12:10:00,82386.0,82418.0,82383.0,82413.0,627,SiZ5,1.0
2025-10-17 12:11:00,82409.0,82420.0,82409.0,82418.0,835,SiZ5,1.0
2025-10-17 12:12:00,82419.0,82469.0,82403.0,82463.0,2925,SiZ5,1.0
2025-10-17 12:13:00,82462.0,82498.0,82445.0,82496.0,1798,SiZ5,1.0
2025-10-17 12:14:00,82496.0,82518.0,82480.0,82491.0,1697,SiZ5,1.0
2025-10-17 12:15:00,82490.0,82493.0,82469.0,82492.0,829,SiZ5,1.0
2025-10-17 12:16:00,82487.0,82489.0,82454.0,82462.0,542,SiZ5,1.0
2025-10-17 12:17:00,82462.0,82468.0,82455.0,82460.0,253,SiZ5,1.0
2025-10-17 12:18:00,82457.0,82459.0,82431.0,82439.0,469,SiZ5,1.0
2025-10-17 12:19:00,82440.0,82446.0,82435.0,82443.0,183,SiZ5,1.0
2025-10-17 12:20:00,82443.0,82450.0,82420.0,82439.0,393,SiZ5,1.0
2025-10-17 12:21:00,82435.0,82450.0,82422.0,82426.0,374,SiZ5,1.0
2025-10-17 12:22:00,82430.0,82444.0,82423.0,82440.0,303,SiZ5,1.0
2025-10-17 12:23:00,82443.0,82450.0,82441.0,82450.0,242,SiZ5,1.0
2025-10-17 12:24:00,82450.0,82477.0,82443.0,82475.0,980,SiZ5,1.0
2025-10-17 12:25:00,82469.0,82473.0,82448.0,82461.0,610,SiZ5,1.0
2025-10-17 12:26:00,82469.0,82486.0,82469.0,82478.0,219,SiZ5,1.0
2025-10-17 12:27:00,82473.0,82478.0,82464.0,82464.0,61,SiZ5,1.0
2025-10-17 12:28:00,82469.0,82469.0,82455.0,82460.0,253,SiZ5,1.0
2025-10-17 12:29:00,82469.0,82520.0,82449.0,82496.0,4453,SiZ5,1.0
2025-10-17 12:30:00,82496.0,82538.0,82493.0,82500.0,2397,SiZ5,1.0
2025-10-17 12:31:00,82500.0,82531.0,82499.0,82530.0,516,SiZ5,1.0
2025-10-17 12:32:00,82529.0,82619.0,82529.0,82613.0,2856,SiZ5,1.0
2025-10-17 12:33:00,82618.0,82669.0,82613.0,82669.0,4140,SiZ5,1.0
2025-10-17 12:34:00,82668.0,82743.0,82668.0,82700.0,6970,SiZ5,1.0
2025-10-17 12:35:00,82700.0,82718.0,82680.0,82699.0,1922,SiZ5,1.0
2025-10-17 12:36:00,82699.0,82705.0,82639.0,82676.0,1565,SiZ5,1.0
2025-10-17 12:37:00,82677.0,82678.0,82652.0,82662.0,918,SiZ5,1.0
2025-10-17 12:38:00,82671.0,82693.0,82649.0,82679.0,1408,SiZ5,1.0
2025-10-17 12:39:00,82679.0,82697.0,82661.0,82680.0,671,SiZ5,1.0
2025-10-17 12:40:00,82680.0,82711.0,82672.0,82697.0,1109,SiZ5,1.0
2025-10-17 12:41:00,82695.0,82776.0,82695.0,82767.0,3674,SiZ5,1.0
2025-10-17 12:42:00,82775.0,82777.0,82705.0,82720.0,3628,SiZ5,1.0
2025-10-17 12:43:00,82720.0,82742.0,82691.0,82694.0,2707,SiZ5,1.0
2025-10-17 12:44:00,82697.0,82770.0,82696.0,82770.0,2518,SiZ5,1.0
2025-10-17 12:45:00,82764.0,82784.0,82684.0,82716.0,3377,SiZ5,1.0
2025-10-17 12:46:00,82712.0,82776.0,82682.0,82773.0,1828,SiZ5,1.0
2025-10-17 12:47:00,82773.0,82790.0,82763.0,82780.0,2517,SiZ5,1.0
2025-10-17 12:48:00,82780.0,82840.0,82750.0,82820.0,7660,SiZ5,1.0
2025-10-17 12:49:00,82819.0,82865.0,82815.0,82855.0,3828,SiZ5,1.0
2025-10-17 12:50:00,82856.0,82911.0,82831.0,82838.0,6396,SiZ5,1.0
2025-10-17 12:51:00,82838.0,82923.0,82797.0,82885.0,3741,SiZ5,1.0
2025-10-17 12:52:00,82886.0,82939.0,82885.0,82928.0,6856,SiZ5,1.0
2025-10-17 12:53:00,82928.0,82962.0,82922.0,82958.0,4407,SiZ5,1.0
2025-10-17 12:54:00,82952.0,82961.0,82922.0,82956.0,2591,SiZ5,1.0
2025-10-17 12:55:00,82957.0,82989.0,82929.0,82978.0,2639,SiZ5,1.0
2025-10-17 12:56:00,82977.0,82984.0,82889.0,82895.0,1974,SiZ5,1.0
2025-10-17 12:57:00,82896.0,82946.0,82892.0,82907.0,1450,SiZ5,1.0
2025-10-17 12:58:00,82917.0,82923.0,82850.0,82890.0,1676,SiZ5,1.0
2025-10-17 12:59:00,82894.0,82895.0,82752.0,82771.0,6973,SiZ5,1.0
2025-10-17 13:00:00,82766.0,82818.0,82732.0,82811.0,3569,SiZ5,1.0
2025-10-17 13:01:00,82811.0,82811.0,82757.0,82764.0,1009,SiZ5,1.0
2025-10-17 13:02:00,82767.0,82802.0,82763.0,82774.0,1135,SiZ5,1.0
2025-10-17 13:03:00,82774.0,82782.0,82701.0,82701.0,2859,SiZ5,1.0
2025-10-17 13:04:00,82704.0,82710.0,82670.0,82684.0,1221,SiZ5,1.0
2025-10-17 13:05:00,82694.0,82761.0,82687.0,82740.0,3226,SiZ5,1.0
2025-10-17 13:06:00,82737.0,82737.0,82663.0,82715.0,2695,SiZ5,1.0
2025-10-17 13:07:00,82715.0,82717.0,82606.0,82639.0,11547,SiZ5,1.0
2025-10-17 13:08:00,82640.0,82659.0,82600.0,82653.0,5710,SiZ5,1.0
2025-10-17 13:09:00,82657.0,82832.0,82644.0,82830.0,6273,SiZ5,1.0
2025-10-17 13:10:00,82825.0,82829.0,82711.0,82721.0,2211,SiZ5,1.0
2025-10-17 13:11:00,82731.0,82828.0,82710.0,82797.0,1905,SiZ5,1.0
2025-10-17 13:12:00,82796.0,82806.0,82771.0,82780.0,512,SiZ5,1.0
2025-10-17 13:13:00,82779.0,82823.0,82739.0,82759.0,1249,SiZ5,1.0
2025-10-17 13:14:00,82756.0,82769.0,82748.0,82748.0,186,SiZ5,1.0
2025-10-17 13:15:00,82748.0,82788.0,82734.0,82777.0,1113,SiZ5,1.0
2025-10-17 13:16:00,82769.0,82838.0,82753.0,82823.0,1572,SiZ5,1.0
2025-10-17 13:17:00,82822.0,82858.0,82822.0,82844.0,871,SiZ5,1.0
2025-10-17 13:18:00,82842.0,82843.0,82750.0,82808.0,1089,SiZ5,1.0
2025-10-17 13:19:00,82816.0,82820.0,82766.0,82770.0,754,SiZ5,1.0
2025-10-17 13:20:00,82771.0,82792.0,82766.0,82766.0,206,SiZ5,1.0
2025-10-17 13:21:00,82767.0,82873.0,82753.0,82859.0,1064,SiZ5,1.0
2025-10-17 13:22:00,82854.0,82914.0,82851.0,82907.0,2170,SiZ5,1.0
2025-10-17 13:23:00,82906.0,82906.0,82863.0,82864.0,258,SiZ5,1.0
2025-10-17 13:24:00,82875.0,82884.0,82848.0,82865.0,270,SiZ5,1.0
2025-10-17 13:25:00,82866.0,82911.0,82860.0,82886.0,808,SiZ5,1.0
2025-10-17 13:26:00,82886.0,82900.0,82876.0,82885.0,485,SiZ5,1.0
2025-10-17 13:27:00,82888.0,82895.0,82837.0,82837.0,523,SiZ5,1.0
2025-10-17 13:28:00,82831.0,82836.0,82765.0,82775.0,978,SiZ5,1.0
2025-10-17 13:29:00,82777.0,82790.0,82749.0,82773.0,854,SiZ5,1.0
2025-10-17 13:30:00,82776.0,82790.0,82765.0,82779.0,1554,SiZ5,1.0
2025-10-17 13:31:00,82780.0,82830.0,82780.0,82830.0,591,SiZ5,1.0
2025-10-17 13:32:00,82833.0,82833.0,82780.0,82808.0,526,SiZ5,1.0
2025-10-17 13:33:00,82806.0,82817.0,82802.0,82804.0,396,SiZ5,1.0
2025-10-17 13:34:00,82805.0,82856.0,82805.0,82850.0,583,SiZ5,1.0
2025-10-17 13:35:00,82847.0,82879.0,82834.0,82879.0,557,SiZ5,1.0
2025-10-17 13:36:00,82879.0,82893.0,82825.0,82874.0,1104,SiZ5,1.0
2025-10-17 13:37:00,82880.0,82915.0,82865.0,82873.0,775,SiZ5,1.0
2025-10-17 13:38:00,82871.0,82886.0,82851.0,82875.0,874,SiZ5,1.0
2025-10-17 13:39:00,82865.0,82871.0,82845.0,82848.0,354,SiZ5,1.0
2025-10-17 13:40:00,82849.0,82861.0,82843.0,82861.0,157,SiZ5,1.0
2025-10-17 13:41:00,82863.0,82886.0,82855.0,82884.0,400,SiZ5,1.0
2025-10-17 13:42:00,82887.0,82895.0,82860.0,82877.0,315,SiZ5,1.0
2025-10-17 13:43:00,82873.0,82899.0,82873.0,82883.0,255,SiZ5,1.0
2025-10-17 13:44:00,82889.0,82899.0,82883.0,82889.0,140,SiZ5,1.0
2025-10-17 13:45:00,82892.0,82909.0,82867.0,82873.0,926,SiZ5,1.0
2025-10-17 13:46:00,82863.0,82885.0,82835.0,82858.0,575,SiZ5,1.0
2025-10-17 13:47:00,82850.0,82911.0,82839.0,82911.0,1064,SiZ5,1.0
2025-10-17 13:48:00,82912.0,82923.0,82891.0,82912.0,1508,SiZ5,1.0
2025-10-17 13:49:00,82916.0,82958.0,82916.0,82948.0,1197,SiZ5,1.0
2025-10-17 13:50:00,82950.0,82980.0,82930.0,82930.0,1281,SiZ5,1.0
2025-10-17 13:51:00,82930.0,82940.0,82898.0,82912.0,817,SiZ5,1.0
2025-10-17 13:52:00,82912.0,82935.0,82903.0,82927.0,670,SiZ5,1.0
2025-10-17 13:53:00,82927.0,82960.0,82916.0,82935.0,1327,SiZ5,1.0
2025-10-17 13:54:00,82941.0,82952.0,82936.0,82944.0,234,SiZ5,1.0
2025-10-17 13:55:00,82940.0,82960.0,82940.0,82944.0,526,SiZ5,1.0
2025-10-17 13:56:00,82944.0,82979.0,82935.0,82936.0,907,SiZ5,1.0
2025-10-17 13:57:00,82941.0,82978.0,82941.0,82963.0,574,SiZ5,1.0
2025-10-17 13:58:00,82963.0,82977.0,82959.0,82977.0,252,SiZ5,1.0
2025-10-17 13:59:00,82976.0,83000.0,82972.0,82994.0,1332,SiZ5,1.0
2025-10-17 14:05:00,82997.0,83066.0,82965.0,83064.0,3585,SiZ5,1.0
2025-10-17 14:06:00,83065.0,83133.0,83061.0,83110.0,5906,SiZ5,1.0
2025-10-17 14:07:00,83114.0,83139.0,82981.0,83008.0,4296,SiZ5,1.0
2025-10-17 14:08:00,83008.0,83027.0,82977.0,82977.0,2592,SiZ5,1.0
2025-10-17 14:09:00,82974.0,82999.0,82935.0,82975.0,2220,SiZ5,1.0
2025-10-17 14:10:00,82982.0,83010.0,82935.0,82937.0,2351,SiZ5,1.0
2025-10-17 14:11:00,82938.0,82964.0,82938.0,82959.0,917,SiZ5,1.0
2025-10-17 14:12:00,82959.0,82973.0,82948.0,82950.0,578,SiZ5,1.0
2025-10-17 14:13:00,82950.0,82995.0,82939.0,82962.0,1647,SiZ5,1.0
2025-10-17 14:14:00,82963.0,82973.0,82942.0,82943.0,909,SiZ5,1.0
2025-10-17 14:15:00,82948.0,82977.0,82948.0,82961.0,836,SiZ5,1.0
2025-10-17 14:16:00,82959.0,82972.0,82949.0,82958.0,584,SiZ5,1.0
2025-10-17 14:17:00,82959.0,82975.0,82958.0,82966.0,217,SiZ5,1.0
2025-10-17 14:18:00,82971.0,82977.0,82966.0,82968.0,356,SiZ5,1.0
2025-10-17 14:19:00,82970.0,82985.0,82970.0,82970.0,646,SiZ5,1.0
2025-10-17 14:20:00,82970.0,82977.0,82953.0,82961.0,820,SiZ5,1.0
2025-10-17 14:21:00,82962.0,82977.0,82957.0,82967.0,690,SiZ5,1.0
2025-10-17 14:22:00,82967.0,82975.0,82949.0,82967.0,701,SiZ5,1.0
2025-10-17 14:23:00,82966.0,82999.0,82948.0,82988.0,1877,SiZ5,1.0
2025-10-17 14:24:00,82986.0,82986.0,82944.0,82944.0,484,SiZ5,1.0
2025-10-17 14:25:00,82941.0,82945.0,82864.0,82903.0,2980,SiZ5,1.0
2025-10-17 14:26:00,82903.0,82972.0,82891.0,82952.0,700,SiZ5,1.0
