DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-08-26 17:08:00,81138.0,81150.0,81138.0,81148.0,472,SiU5,1.0
2025-08-26 17:09:00,81148.0,81160.0,81146.0,81152.0,739,SiU5,1.0
2025-08-26 17:10:00,81152.0,81179.0,81152.0,81168.0,784,SiU5,1.0
2025-08-26 17:11:00,81169.0,81187.0,81169.0,81182.0,1628,SiU5,1.0
2025-08-26 17:12:00,81183.0,81187.0,81178.0,81185.0,283,SiU5,1.0
2025-08-26 17:13:00,81185.0,81185.0,81171.0,81179.0,835,SiU5,1.0
2025-08-26 17:14:00,81179.0,81186.0,81179.0,81179.0,1154,SiU5,1.0
2025-08-26 17:15:00,81179.0,81198.0,81175.0,81194.0,2069,SiU5,1.0
2025-08-26 17:16:00,81197.0,81199.0,81196.0,81197.0,527,SiU5,1.0
2025-08-26 17:17:00,81197.0,81214.0,81197.0,81214.0,901,SiU5,1.0
2025-08-26 17:18:00,81214.0,81236.0,81211.0,81226.0,2639,SiU5,1.0
2025-08-26 17:19:00,81224.0,81240.0,81221.0,81228.0,1144,SiU5,1.0
2025-08-26 17:20:00,81227.0,81239.0,81227.0,81232.0,517,SiU5,1.0
2025-08-26 17:21:00,81231.0,81235.0,81212.0,81214.0,906,SiU5,1.0
2025-08-26 17:22:00,81214.0,81219.0,81202.0,81207.0,412,SiU5,1.0
2025-08-26 17:23:00,81207.0,81207.0,81186.0,81198.0,946,SiU5,1.0
2025-08-26 17:24:00,81198.0,81199.0,81189.0,81197.0,1098,SiU5,1.0
2025-08-26 17:25:00,81196.0,81196.0,81177.0,81190.0,1548,SiU5,1.0
2025-08-26 17:26:00,81190.0,81197.0,81186.0,81189.0,892,SiU5,1.0
2025-08-26 17:27:00,81190.0,81202.0,81177.0,81202.0,2720,SiU5,1.0
2025-08-26 17:28:00,81204.0,81213.0,81200.0,81213.0,275,SiU5,1.0
2025-08-26 17:29:00,81213.0,81224.0,81202.0,81202.0,547,SiU5,1.0
2025-08-26 17:30:00,81202.0,81216.0,81190.0,81194.0,443,SiU5,1.0
2025-08-26 17:31:00,81198.0,81200.0,81196.0,81200.0,458,SiU5,1.0
2025-08-26 17:32:00,81200.0,81211.0,81199.0,81200.0,377,SiU5,1.0
2025-08-26 17:33:00,81209.0,81224.0,81204.0,81224.0,202,SiU5,1.0
2025-08-26 17:34:00,81224.0,81240.0,81224.0,81240.0,474,SiU5,1.0
2025-08-26 17:35:00,81239.0,81249.0,81224.0,81228.0,1401,SiU5,1.0
2025-08-26 17:36:00,81228.0,81244.0,81224.0,81244.0,347,SiU5,1.0
2025-08-26 17:37:00,81242.0,81245.0,81209.0,81218.0,1658,SiU5,1.0
2025-08-26 17:38:00,81219.0,81248.0,81215.0,81231.0,2761,SiU5,1.0
2025-08-26 17:39:00,81237.0,81249.0,81227.0,81233.0,1495,SiU5,1.0
2025-08-26 17:40:00,81233.0,81250.0,81230.0,81245.0,2464,SiU5,1.0
2025-08-26 17:41:00,81243.0,81249.0,81236.0,81241.0,1183,SiU5,1.0
2025-08-26 17:42:00,81244.0,81262.0,81243.0,81256.0,2814,SiU5,1.0
2025-08-26 17:43:00,81256.0,81260.0,81236.0,81241.0,1780,SiU5,1.0
2025-08-26 17:44:00,81241.0,81248.0,81223.0,81242.0,2700,SiU5,1.0
2025-08-26 17:45:00,81243.0,81266.0,81241.0,81256.0,2266,SiU5,1.0
2025-08-26 17:46:00,81256.0,81265.0,81238.0,81251.0,1733,SiU5,1.0
2025-08-26 17:47:00,81256.0,81263.0,81234.0,81252.0,2007,SiU5,1.0
2025-08-26 17:48:00,81243.0,81264.0,81243.0,81257.0,1571,SiU5,1.0
2025-08-26 17:49:00,81257.0,81269.0,81252.0,81268.0,1104,SiU5,1.0
2025-08-26 17:50:00,81269.0,81274.0,81268.0,81272.0,788,SiU5,1.0
2025-08-26 17:51:00,81270.0,81274.0,81268.0,81273.0,659,SiU5,1.0
2025-08-26 17:52:00,81273.0,81275.0,81265.0,81265.0,771,SiU5,1.0
2025-08-26 17:53:00,81265.0,81297.0,81265.0,81297.0,3884,SiU5,1.0
2025-08-26 17:54:00,81297.0,81307.0,81256.0,81260.0,2637,SiU5,1.0
2025-08-26 17:55:00,81260.0,81289.0,81260.0,81266.0,871,SiU5,1.0
2025-08-26 17:56:00,81266.0,81275.0,81260.0,81264.0,930,SiU5,1.0
2025-08-26 17:57:00,81268.0,81274.0,81218.0,81253.0,2569,SiU5,1.0
2025-08-26 17:58:00,81255.0,81274.0,81243.0,81245.0,1452,SiU5,1.0
2025-08-26 17:59:00,81243.0,81260.0,81237.0,81260.0,1167,SiU5,1.0
2025-08-26 18:00:00,81260.0,81297.0,81259.0,81280.0,1482,SiU5,1.0
2025-08-26 18:01:00,81279.0,81290.0,81273.0,81273.0,1197,SiU5,1.0
2025-08-26 18:02:00,81277.0,81285.0,81271.0,81284.0,1553,SiU5,1.0
2025-08-26 18:03:00,81285.0,81299.0,81276.0,81293.0,1152,SiU5,1.0
2025-08-26 18:04:00,81294.0,81307.0,81277.0,81306.0,1128,SiU5,1.0
2025-08-26 18:05:00,81306.0,81327.0,81290.0,81320.0,1197,SiU5,1.0
2025-08-26 18:06:00,81320.0,81343.0,81317.0,81342.0,1267,SiU5,1.0
2025-08-26 18:07:00,81342.0,81370.0,81316.0,81341.0,3046,SiU5,1.0
2025-08-26 18:08:00,81342.0,81351.0,81336.0,81350.0,994,SiU5,1.0
2025-08-26 18:09:00,81350.0,81363.0,81339.0,81360.0,988,SiU5,1.0
2025-08-26 18:10:00,81360.0,81365.0,81360.0,81364.0,383,SiU5,1.0
2025-08-26 18:11:00,81364.0,81368.0,81338.0,81351.0,902,SiU5,1.0
2025-08-26 18:12:00,81350.0,81361.0,81336.0,81348.0,835,SiU5,1.0
2025-08-26 18:13:00,81345.0,81354.0,81334.0,81347.0,765,SiU5,1.0
2025-08-26 18:14:00,81342.0,81345.0,81298.0,81330.0,1017,SiU5,1.0
2025-08-26 18:15:00,81330.0,81339.0,81323.0,81324.0,493,SiU5,1.0
2025-08-26 18:16:00,81324.0,81345.0,81323.0,81342.0,764,SiU5,1.0
2025-08-26 18:17:00,81335.0,81345.0,81327.0,81338.0,420,SiU5,1.0
2025-08-26 18:18:00,81338.0,81360.0,81338.0,81349.0,1436,SiU5,1.0
2025-08-26 18:19:00,81348.0,81371.0,81341.0,81370.0,1747,SiU5,1.0
2025-08-26 18:20:00,81370.0,81378.0,81357.0,81376.0,1399,SiU5,1.0
2025-08-26 18:21:00,81377.0,81380.0,81352.0,81375.0,2394,SiU5,1.0
2025-08-26 18:22:00,81379.0,81405.0,81375.0,81403.0,1869,SiU5,1.0
2025-08-26 18:23:00,81403.0,81433.0,81367.0,81399.0,4144,SiU5,1.0
2025-08-26 18:24:00,81401.0,81406.0,81372.0,81404.0,1506,SiU5,1.0
2025-08-26 18:25:00,81403.0,81409.0,81384.0,81405.0,941,SiU5,1.0
2025-08-26 18:26:00,81405.0,81410.0,81405.0,81407.0,630,SiU5,1.0
2025-08-26 18:27:00,81408.0,81410.0,81393.0,81393.0,972,SiU5,1.0
2025-08-26 18:28:00,81393.0,81416.0,81393.0,81403.0,2061,SiU5,1.0
2025-08-26 18:29:00,81403.0,81413.0,81372.0,81390.0,1032,SiU5,1.0
2025-08-26 18:30:00,81388.0,81416.0,81383.0,81410.0,2587,SiU5,1.0
2025-08-26 18:31:00,81410.0,81418.0,81400.0,81402.0,890,SiU5,1.0
2025-08-26 18:32:00,81408.0,81418.0,81392.0,81414.0,1796,SiU5,1.0
2025-08-26 18:33:00,81413.0,81435.0,81410.0,81413.0,2255,SiU5,1.0
2025-08-26 18:34:00,81415.0,81439.0,81405.0,81431.0,2355,SiU5,1.0
2025-08-26 18:35:00,81431.0,81470.0,81427.0,81429.0,4030,SiU5,1.0
2025-08-26 18:36:00,81427.0,81431.0,81424.0,81426.0,588,SiU5,1.0
2025-08-26 18:37:00,81426.0,81430.0,81413.0,81418.0,1097,SiU5,1.0
2025-08-26 18:38:00,81423.0,81428.0,81411.0,81415.0,1513,SiU5,1.0
2025-08-26 18:39:00,81416.0,81427.0,81407.0,81426.0,1451,SiU5,1.0
2025-08-26 18:40:00,81426.0,81438.0,81410.0,81418.0,2076,SiU5,1.0
2025-08-26 18:41:00,81421.0,81426.0,81408.0,81410.0,1418,SiU5,1.0
2025-08-26 18:42:00,81412.0,81417.0,81378.0,81378.0,1394,SiU5,1.0
2025-08-26 18:43:00,81378.0,81396.0,81374.0,81394.0,1630,SiU5,1.0
2025-08-26 18:44:00,81389.0,81408.0,81380.0,81398.0,795,SiU5,1.0
2025-08-26 18:45:00,81398.0,81404.0,81382.0,81390.0,1091,SiU5,1.0
2025-08-26 18:46:00,81389.0,81396.0,81381.0,81386.0,386,SiU5,1.0
2025-08-26 18:47:00,81393.0,81404.0,81389.0,81399.0,475,SiU5,1.0
2025-08-26 18:48:00,81395.0,81417.0,81381.0,81402.0,708,SiU5,1.0
2025-08-26 18:49:00,81408.0,81418.0,81391.0,81392.0,621,SiU5,1.0
2025-08-26 19:05:00,81333.0,81415.0,81268.0,81412.0,2042,SiU5,1.0
2025-08-26 19:06:00,81407.0,81407.0,81397.0,81397.0,217,SiU5,1.0
2025-08-26 19:07:00,81397.0,81401.0,81377.0,81386.0,520,SiU5,1.0
2025-08-26 19:08:00,81386.0,81386.0,81351.0,81363.0,535,SiU5,1.0
2025-08-26 19:09:00,81362.0,81362.0,81351.0,81355.0,199,SiU5,1.0
2025-08-26 19:10:00,81355.0,81355.0,81329.0,81342.0,553,SiU5,1.0
2025-08-26 19:11:00,81344.0,81396.0,81344.0,81368.0,727,SiU5,1.0
2025-08-26 19:12:00,81368.0,81384.0,81363.0,81384.0,184,SiU5,1.0
2025-08-26 19:13:00,81381.0,81394.0,81368.0,81374.0,310,SiU5,1.0
2025-08-26 19:14:00,81373.0,81373.0,81360.0,81369.0,80,SiU5,1.0
2025-08-26 19:15:00,81369.0,81369.0,81351.0,81352.0,273,SiU5,1.0
2025-08-26 19:16:00,81350.0,81355.0,81339.0,81345.0,151,SiU5,1.0
2025-08-26 19:17:00,81345.0,81346.0,81340.0,81341.0,82,SiU5,1.0
2025-08-26 19:18:00,81340.0,81340.0,81332.0,81339.0,105,SiU5,1.0
2025-08-26 19:19:00,81340.0,81340.0,81329.0,81329.0,244,SiU5,1.0
2025-08-26 19:20:00,81330.0,81330.0,81324.0,81325.0,32,SiU5,1.0
2025-08-26 19:21:00,81324.0,81330.0,81320.0,81325.0,131,SiU5,1.0
2025-08-26 19:22:00,81322.0,81326.0,81320.0,81321.0,117,SiU5,1.0
2025-08-26 19:23:00,81326.0,81326.0,81321.0,81321.0,47,SiU5,1.0
2025-08-26 19:24:00,81325.0,81329.0,81318.0,81322.0,91,SiU5,1.0
2025-08-26 19:25:00,81320.0,81320.0,81313.0,81315.0,221,SiU5,1.0
2025-08-26 19:26:00,81316.0,81317.0,81311.0,81317.0,57,SiU5,1.0
2025-08-26 19:27:00,81317.0,81339.0,81314.0,81338.0,300,SiU5,1.0
2025-08-26 19:28:00,81338.0,81341.0,81338.0,81341.0,16,SiU5,1.0
2025-08-26 19:29:00,81340.0,81341.0,81332.0,81332.0,38,SiU5,1.0
2025-08-26 19:30:00,81340.0,81347.0,81335.0,81338.0,100,SiU5,1.0
2025-08-26 19:31:00,81334.0,81344.0,81333.0,81334.0,69,SiU5,1.0
2025-08-26 19:32:00,81339.0,81344.0,81339.0,81340.0,59,SiU5,1.0
2025-08-26 19:33:00,81340.0,81350.0,81340.0,81349.0,46,SiU5,1.0
2025-08-26 19:34:00,81349.0,81382.0,81349.0,81381.0,289,SiU5,1.0
2025-08-26 19:35:00,81381.0,81382.0,81371.0,81382.0,172,SiU5,1.0
2025-08-26 19:36:00,81382.0,81382.0,81365.0,81365.0,439,SiU5,1.0
2025-08-26 19:37:00,81365.0,81366.0,81364.0,81364.0,5,SiU5,1.0
2025-08-26 19:39:00,81363.0,81370.0,81359.0,81359.0,41,SiU5,1.0
2025-08-26 19:40:00,81364.0,81364.0,81356.0,81357.0,20,SiU5,1.0
2025-08-26 19:41:00,81358.0,81362.0,81350.0,81356.0,96,SiU5,1.0
2025-08-26 19:42:00,81363.0,81369.0,81356.0,81360.0,25,SiU5,1.0
2025-08-26 19:43:00,81365.0,81370.0,81361.0,81370.0,26,SiU5,1.0
2025-08-26 19:44:00,81370.0,81373.0,81360.0,81372.0,14,SiU5,1.0
2025-08-26 19:45:00,81367.0,81373.0,81367.0,81370.0,37,SiU5,1.0
2025-08-26 19:46:00,81371.0,81371.0,81366.0,81366.0,13,SiU5,1.0
2025-08-26 19:47:00,81368.0,81368.0,81366.0,81368.0,19,SiU5,1.0
2025-08-26 19:48:00,81364.0,81380.0,81364.0,81374.0,201,SiU5,1.0
2025-08-26 19:49:00,81374.0,81376.0,81374.0,81376.0,17,SiU5,1.0
2025-08-26 19:50:00,81376.0,81379.0,81372.0,81374.0,57,SiU5,1.0
2025-08-26 19:51:00,81371.0,81373.0,81365.0,81368.0,17,SiU5,1.0
2025-08-26 19:52:00,81368.0,81378.0,81365.0,81377.0,89,SiU5,1.0
2025-08-26 19:53:00,81373.0,81376.0,81366.0,81366.0,13,SiU5,1.0
2025-08-26 19:54:00,81365.0,81373.0,81365.0,81373.0,6,SiU5,1.0
2025-08-26 19:55:00,81365.0,81369.0,81357.0,81360.0,169,SiU5,1.0
2025-08-26 19:56:00,81371.0,81377.0,81353.0,81353.0,93,SiU5,1.0
2025-08-26 19:57:00,81353.0,81353.0,81351.0,81352.0,67,SiU5,1.0
2025-08-26 19:58:00,81352.0,81352.0,81342.0,81344.0,162,SiU5,1.0
2025-08-26 19:59:00,81342.0,81350.0,81341.0,81350.0,46,SiU5,1.0
2025-08-26 20:00:00,81348.0,81349.0,81341.0,81341.0,23,SiU5,1.0
2025-08-26 20:01:00,81341.0,81342.0,81326.0,81332.0,233,SiU5,1.0
2025-08-26 20:02:00,81337.0,81340.0,81310.0,81315.0,533,SiU5,1.0
2025-08-26 20:03:00,81315.0,81325.0,81314.0,81325.0,92,SiU5,1.0
2025-08-26 20:04:00,81326.0,81329.0,81325.0,81325.0,64,SiU5,1.0
2025-08-26 20:05:00,81325.0,81326.0,81325.0,81326.0,34,SiU5,1.0
2025-08-26 20:06:00,81325.0,81326.0,81325.0,81325.0,75,SiU5,1.0
2025-08-26 20:07:00,81325.0,81326.0,81325.0,81326.0,14,SiU5,1.0
2025-08-26 20:08:00,81326.0,81328.0,81323.0,81323.0,54,SiU5,1.0
2025-08-26 20:09:00,81328.0,81328.0,81326.0,81326.0,12,SiU5,1.0
2025-08-26 20:11:00,81329.0,81329.0,81328.0,81328.0,9,SiU5,1.0
2025-08-26 20:12:00,81328.0,81328.0,81325.0,81326.0,18,SiU5,1.0
2025-08-26 20:13:00,81326.0,81326.0,81326.0,81326.0,2,SiU5,1.0
2025-08-26 20:14:00,81326.0,81326.0,81325.0,81325.0,33,SiU5,1.0
2025-08-26 20:15:00,81325.0,81325.0,81317.0,81319.0,84,SiU5,1.0
2025-08-26 20:16:00,81319.0,81319.0,81317.0,81318.0,4,SiU5,1.0
2025-08-26 20:17:00,81318.0,81326.0,81318.0,81326.0,9,SiU5,1.0
2025-08-26 20:18:00,81326.0,81326.0,81325.0,81326.0,7,SiU5,1.0
2025-08-26 20:19:00,81325.0,81325.0,81324.0,81324.0,2,SiU5,1.0
2025-08-26 20:20:00,81320.0,81326.0,81318.0,81326.0,39,SiU5,1.0
2025-08-26 20:21:00,81326.0,81326.0,81325.0,81325.0,2,SiU5,1.0
2025-08-26 20:22:00,81327.0,81329.0,81324.0,81328.0,37,SiU5,1.0
2025-08-26 20:23:00,81325.0,81325.0,81325.0,81325.0,1,SiU5,1.0
2025-08-26 20:24:00,81325.0,81327.0,81325.0,81325.0,7,SiU5,1.0
2025-08-26 20:25:00,81329.0,81329.0,81325.0,81326.0,6,SiU5,1.0
2025-08-26 20:26:00,81326.0,81326.0,81325.0,81326.0,17,SiU5,1.0
2025-08-26 20:27:00,81326.0,81328.0,81325.0,81328.0,28,SiU5,1.0
2025-08-26 20:28:00,81326.0,81328.0,81325.0,81325.0,28,SiU5,1.0
2025-08-26 20:29:00,81326.0,81328.0,81324.0,81324.0,85,SiU5,1.0
2025-08-26 20:30:00,81324.0,81324.0,81318.0,81318.0,26,SiU5,1.0
2025-08-26 20:31:00,81322.0,81325.0,81322.0,81323.0,14,SiU5,1.0
2025-08-26 20:32:00,81321.0,81322.0,81320.0,81320.0,11,SiU5,1.0
2025-08-26 20:33:00,81318.0,81320.0,81316.0,81320.0,18,SiU5,1.0
2025-08-26 20:35:00,81318.0,81323.0,81314.0,81323.0,58,SiU5,1.0
2025-08-26 20:36:00,81322.0,81323.0,81322.0,81323.0,59,SiU5,1.0
2025-08-26 20:37:00,81325.0,81325.0,81324.0,81325.0,9,SiU5,1.0
2025-08-26 20:38:00,81325.0,81329.0,81325.0,81329.0,40,SiU5,1.0
2025-08-26 20:39:00,81329.0,81329.0,81328.0,81328.0,5,SiU5,1.0
2025-08-26 20:40:00,81325.0,81325.0,81320.0,81320.0,9,SiU5,1.0
2025-08-26 20:41:00,81320.0,81320.0,81320.0,81320.0,4,SiU5,1.0
2025-08-26 20:42:00,81321.0,81324.0,81320.0,81324.0,13,SiU5,1.0
2025-08-26 20:43:00,81323.0,81323.0,81323.0,81323.0,3,SiU5,1.0
2025-08-26 20:44:00,81323.0,81324.0,81320.0,81324.0,21,SiU5,1.0
2025-08-26 20:45:00,81323.0,81324.0,81320.0,81324.0,7,SiU5,1.0
2025-08-26 20:46:00,81324.0,81324.0,81324.0,81324.0,2,SiU5,1.0
2025-08-26 20:47:00,81324.0,81324.0,81324.0,81324.0,3,SiU5,1.0
2025-08-26 20:48:00,81322.0,81322.0,81322.0,81322.0,1,SiU5,1.0
2025-08-26 20:49:00,81322.0,81324.0,81322.0,81324.0,4,SiU5,1.0
2025-08-26 20:50:00,81322.0,81324.0,81321.0,81324.0,8,SiU5,1.0
2025-08-26 20:51:00,81324.0,81324.0,81324.0,81324.0,1,SiU5,1.0
2025-08-26 20:52:00,81324.0,81325.0,81323.0,81325.0,22,SiU5,1.0
2025-08-26 20:53:00,81325.0,81325.0,81321.0,81325.0,24,SiU5,1.0
2025-08-26 20:54:00,81323.0,81325.0,81323.0,81325.0,2,SiU5,1.0
2025-08-26 20:55:00,81324.0,81331.0,81323.0,81331.0,45,SiU5,1.0
2025-08-26 20:56:00,81330.0,81330.0,81330.0,81330.0,1,SiU5,1.0
2025-08-26 20:57:00,81328.0,81330.0,81327.0,81330.0,21,SiU5,1.0
2025-08-26 20:58:00,81330.0,81330.0,81329.0,81330.0,39,SiU5,1.0
2025-08-26 20:59:00,81331.0,81332.0,81331.0,81332.0,25,SiU5,1.0
2025-08-26 21:01:00,81332.0,81333.0,81331.0,81333.0,44,SiU5,1.0
2025-08-26 21:02:00,81331.0,81331.0,81330.0,81330.0,19,SiU5,1.0
2025-08-26 21:03:00,81331.0,81342.0,81331.0,81342.0,233,SiU5,1.0
2025-08-26 21:04:00,81340.0,81340.0,81337.0,81337.0,7,SiU5,1.0
2025-08-26 21:05:00,81337.0,81338.0,81337.0,81338.0,31,SiU5,1.0
2025-08-26 21:06:00,81338.0,81338.0,81335.0,81335.0,16,SiU5,1.0
2025-08-26 21:07:00,81334.0,81334.0,81333.0,81334.0,43,SiU5,1.0
2025-08-26 21:08:00,81334.0,81334.0,81331.0,81331.0,33,SiU5,1.0
2025-08-26 21:09:00,81334.0,81339.0,81332.0,81339.0,55,SiU5,1.0
2025-08-26 21:10:00,81338.0,81340.0,81337.0,81340.0,14,SiU5,1.0
2025-08-26 21:11:00,81341.0,81342.0,81341.0,81342.0,6,SiU5,1.0
2025-08-26 21:12:00,81342.0,81343.0,81342.0,81343.0,24,SiU5,1.0
2025-08-26 21:13:00,81343.0,81343.0,81343.0,81343.0,1,SiU5,1.0
2025-08-26 21:14:00,81342.0,81343.0,81342.0,81342.0,26,SiU5,1.0
2025-08-26 21:15:00,81343.0,81343.0,81343.0,81343.0,40,SiU5,1.0
2025-08-26 21:16:00,81343.0,81344.0,81343.0,81344.0,24,SiU5,1.0
2025-08-26 21:17:00,81344.0,81344.0,81343.0,81343.0,5,SiU5,1.0
2025-08-26 21:18:00,81343.0,81348.0,81343.0,81348.0,57,SiU5,1.0
2025-08-26 21:19:00,81349.0,81349.0,81349.0,81349.0,1,SiU5,1.0
2025-08-26 21:20:00,81348.0,81348.0,81348.0,81348.0,1,SiU5,1.0
2025-08-26 21:21:00,81349.0,81350.0,81349.0,81349.0,12,SiU5,1.0
2025-08-26 21:22:00,81350.0,81350.0,81349.0,81349.0,37,SiU5,1.0
2025-08-26 21:23:00,81349.0,81351.0,81349.0,81351.0,21,SiU5,1.0
2025-08-26 21:24:00,81352.0,81353.0,81352.0,81353.0,32,SiU5,1.0
2025-08-26 21:26:00,81353.0,81355.0,81353.0,81355.0,36,SiU5,1.0
2025-08-26 21:27:00,81354.0,81354.0,81354.0,81354.0,18,SiU5,1.0
2025-08-26 21:28:00,81354.0,81354.0,81354.0,81354.0,15,SiU5,1.0
2025-08-26 21:29:00,81354.0,81354.0,81354.0,81354.0,11,SiU5,1.0
2025-08-26 21:30:00,81352.0,81352.0,81352.0,81352.0,5,SiU5,1.0
2025-08-26 21:31:00,81354.0,81354.0,81352.0,81354.0,12,SiU5,1.0
2025-08-26 21:32:00,81354.0,81364.0,81354.0,81363.0,130,SiU5,1.0
2025-08-26 21:33:00,81362.0,81362.0,81357.0,81358.0,10,SiU5,1.0
2025-08-26 21:34:00,81358.0,81358.0,81357.0,81358.0,20,SiU5,1.0
2025-08-26 21:35:00,81358.0,81358.0,81351.0,81351.0,56,SiU5,1.0
2025-08-26 21:36:00,81352.0,81352.0,81352.0,81352.0,1,SiU5,1.0
2025-08-26 21:37:00,81354.0,81354.0,81354.0,81354.0,5,SiU5,1.0
2025-08-26 21:38:00,81355.0,81355.0,81354.0,81355.0,23,SiU5,1.0
2025-08-26 21:39:00,81354.0,81354.0,81348.0,81348.0,28,SiU5,1.0
2025-08-26 21:40:00,81350.0,81350.0,81348.0,81350.0,24,SiU5,1.0
2025-08-26 21:41:00,81349.0,81350.0,81349.0,81349.0,17,SiU5,1.0
2025-08-26 21:42:00,81349.0,81349.0,81348.0,81349.0,79,SiU5,1.0
2025-08-26 21:43:00,81349.0,81349.0,81348.0,81348.0,33,SiU5,1.0
2025-08-26 21:44:00,81348.0,81348.0,81334.0,81335.0,133,SiU5,1.0
2025-08-26 21:45:00,81339.0,81339.0,81329.0,81329.0,96,SiU5,1.0
2025-08-26 21:46:00,81332.0,81332.0,81312.0,81326.0,429,SiU5,1.0
2025-08-26 21:47:00,81323.0,81334.0,81319.0,81334.0,92,SiU5,1.0
2025-08-26 21:48:00,81332.0,81332.0,81325.0,81325.0,15,SiU5,1.0
2025-08-26 21:50:00,81325.0,81326.0,81323.0,81326.0,21,SiU5,1.0
2025-08-26 21:51:00,81327.0,81335.0,81327.0,81334.0,85,SiU5,1.0
2025-08-26 21:52:00,81334.0,81338.0,81328.0,81329.0,20,SiU5,1.0
2025-08-26 21:53:00,81328.0,81330.0,81320.0,81322.0,23,SiU5,1.0
2025-08-26 21:54:00,81326.0,81326.0,81325.0,81326.0,32,SiU5,1.0
2025-08-26 21:55:00,81326.0,81328.0,81326.0,81327.0,11,SiU5,1.0
2025-08-26 21:56:00,81326.0,81326.0,81325.0,81325.0,29,SiU5,1.0
2025-08-26 21:57:00,81325.0,81329.0,81325.0,81329.0,47,SiU5,1.0
2025-08-26 21:58:00,81329.0,81331.0,81329.0,81331.0,43,SiU5,1.0
2025-08-26 21:59:00,81333.0,81336.0,81326.0,81329.0,41,SiU5,1.0
2025-08-26 22:00:00,81335.0,81335.0,81325.0,81326.0,140,SiU5,1.0
2025-08-26 22:01:00,81326.0,81334.0,81325.0,81334.0,40,SiU5,1.0
2025-08-26 22:02:00,81326.0,81334.0,81325.0,81332.0,20,SiU5,1.0
2025-08-26 22:03:00,81334.0,81335.0,81330.0,81330.0,20,SiU5,1.0
2025-08-26 22:04:00,81334.0,81334.0,81325.0,81325.0,13,SiU5,1.0
2025-08-26 22:05:00,81328.0,81328.0,81314.0,81314.0,91,SiU5,1.0
2025-08-26 22:06:00,81320.0,81338.0,81317.0,81326.0,141,SiU5,1.0
2025-08-26 22:07:00,81322.0,81322.0,81321.0,81322.0,11,SiU5,1.0
2025-08-26 22:08:00,81320.0,81320.0,81316.0,81318.0,14,SiU5,1.0
2025-08-26 22:09:00,81319.0,81319.0,81314.0,81314.0,26,SiU5,1.0
2025-08-26 22:10:00,81315.0,81320.0,81315.0,81320.0,30,SiU5,1.0
2025-08-26 22:11:00,81318.0,81320.0,81317.0,81317.0,8,SiU5,1.0
2025-08-26 22:12:00,81317.0,81317.0,81317.0,81317.0,1,SiU5,1.0
2025-08-26 22:13:00,81321.0,81322.0,81321.0,81322.0,27,SiU5,1.0
2025-08-26 22:14:00,81322.0,81322.0,81321.0,81322.0,110,SiU5,1.0
2025-08-26 22:15:00,81330.0,81331.0,81322.0,81330.0,27,SiU5,1.0
2025-08-26 22:16:00,81328.0,81328.0,81317.0,81317.0,54,SiU5,1.0
2025-08-26 22:17:00,81318.0,81318.0,81318.0,81318.0,2,SiU5,1.0
2025-08-26 22:18:00,81327.0,81327.0,81317.0,81317.0,4,SiU5,1.0
2025-08-26 22:19:00,81327.0,81328.0,81315.0,81321.0,23,SiU5,1.0
2025-08-26 22:20:00,81322.0,81322.0,81315.0,81315.0,2,SiU5,1.0
2025-08-26 22:21:00,81321.0,81321.0,81314.0,81314.0,20,SiU5,1.0
2025-08-26 22:22:00,81323.0,81323.0,81315.0,81323.0,23,SiU5,1.0
2025-08-26 22:23:00,81317.0,81325.0,81317.0,81325.0,16,SiU5,1.0
2025-08-26 22:24:00,81324.0,81325.0,81320.0,81321.0,14,SiU5,1.0
2025-08-26 22:25:00,81320.0,81320.0,81315.0,81315.0,7,SiU5,1.0
2025-08-26 22:26:00,81316.0,81316.0,81316.0,81316.0,4,SiU5,1.0
2025-08-26 22:30:00,81317.0,81320.0,81317.0,81320.0,4,SiU5,1.0
2025-08-26 22:31:00,81319.0,81319.0,81316.0,81316.0,3,SiU5,1.0
2025-08-26 22:32:00,81315.0,81315.0,81314.0,81314.0,12,SiU5,1.0
2025-08-26 22:33:00,81315.0,81315.0,81315.0,81315.0,2,SiU5,1.0
2025-08-26 22:34:00,81315.0,81318.0,81315.0,81318.0,6,SiU5,1.0
2025-08-26 22:35:00,81318.0,81320.0,81318.0,81320.0,18,SiU5,1.0
2025-08-26 22:36:00,81320.0,81320.0,81315.0,81320.0,27,SiU5,1.0
2025-08-26 22:37:00,81319.0,81320.0,81319.0,81320.0,6,SiU5,1.0
2025-08-26 22:38:00,81319.0,81320.0,81315.0,81315.0,9,SiU5,1.0
2025-08-26 22:39:00,81315.0,81315.0,81315.0,81315.0,4,SiU5,1.0
2025-08-26 22:40:00,81316.0,81316.0,81316.0,81316.0,1,SiU5,1.0
2025-08-26 22:41:00,81317.0,81317.0,81314.0,81315.0,14,SiU5,1.0
2025-08-26 22:42:00,81317.0,81317.0,81317.0,81317.0,2,SiU5,1.0
2025-08-26 22:43:00,81316.0,81316.0,81310.0,81311.0,225,SiU5,1.0
2025-08-26 22:44:00,81313.0,81313.0,81313.0,81313.0,3,SiU5,1.0
2025-08-26 22:45:00,81313.0,81316.0,81310.0,81315.0,48,SiU5,1.0
2025-08-26 22:46:00,81316.0,81317.0,81311.0,81311.0,9,SiU5,1.0
