DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-10-20 21:27:00,1078.0,1078.5,1078.0,1078.5,22,RMZ5,16.2377
2025-10-20 21:28:00,1078.5,1078.5,1078.5,1078.5,7,RMZ5,16.2377
2025-10-20 21:29:00,1078.5,1078.5,1078.5,1078.5,2,RMZ5,16.2377
2025-10-20 21:32:00,1078.5,1078.5,1078.5,1078.5,9,RMZ5,16.2377
2025-10-20 21:34:00,1078.0,1078.5,1078.0,1078.5,11,RMZ5,16.2377
2025-10-20 21:37:00,1078.0,1078.0,1078.0,1078.0,18,RMZ5,16.2377
2025-10-20 21:38:00,1078.0,1078.0,1078.0,1078.0,1,RMZ5,16.2377
2025-10-20 21:42:00,1078.0,1078.0,1077.5,1077.5,47,RMZ5,16.2377
2025-10-20 21:46:00,1077.0,1077.0,1077.0,1077.0,6,RMZ5,16.2377
2025-10-20 21:48:00,1077.0,1077.0,1077.0,1077.0,1,RMZ5,16.2377
2025-10-20 21:49:00,1077.0,1077.0,1077.0,1077.0,1,RMZ5,16.2377
2025-10-20 21:50:00,1077.0,1077.0,1076.5,1076.5,49,RMZ5,16.2377
2025-10-20 21:51:00,1077.0,1077.0,1077.0,1077.0,1,RMZ5,16.2377
2025-10-20 21:58:00,1077.0,1077.0,1077.0,1077.0,2,RMZ5,16.2377
2025-10-20 21:59:00,1076.5,1077.0,1076.5,1077.0,7,RMZ5,16.2377
2025-10-20 22:00:00,1077.0,1077.0,1076.0,1076.0,72,RMZ5,16.2377
2025-10-20 22:06:00,1077.5,1077.5,1077.5,1077.5,28,RMZ5,16.2377
2025-10-20 22:13:00,1078.0,1078.0,1077.5,1078.0,7,RMZ5,16.2377
2025-10-20 22:15:00,1078.0,1078.0,1078.0,1078.0,2,RMZ5,16.2377
2025-10-20 22:23:00,1078.0,1078.0,1078.0,1078.0,16,RMZ5,16.2377
2025-10-20 22:27:00,1078.5,1078.5,1078.5,1078.5,7,RMZ5,16.2377
2025-10-20 22:28:00,1078.0,1078.0,1078.0,1078.0,37,RMZ5,16.2377
2025-10-20 22:32:00,1078.0,1078.0,1078.0,1078.0,1,RMZ5,16.2377
2025-10-20 22:58:00,1079.0,1079.0,1079.0,1079.0,4,RMZ5,16.2377
2025-10-20 22:59:00,1079.0,1079.0,1079.0,1079.0,23,RMZ5,16.2377
2025-10-20 23:00:00,1079.5,1080.0,1079.0,1079.5,27,RMZ5,16.2377
2025-10-20 23:01:00,1079.5,1079.5,1079.5,1079.5,1,RMZ5,16.2377
2025-10-20 23:02:00,1079.0,1079.0,1079.0,1079.0,3,RMZ5,16.2377
2025-10-20 23:03:00,1079.0,1079.0,1079.0,1079.0,2,RMZ5,16.2377
2025-10-20 23:04:00,1080.0,1080.0,1080.0,1080.0,3,RMZ5,16.2377
2025-10-20 23:05:00,1079.5,1079.5,1079.0,1079.0,9,RMZ5,16.2377
2025-10-20 23:07:00,1079.0,1079.0,1079.0,1079.0,1,RMZ5,16.2377
2025-10-20 23:08:00,1079.0,1079.0,1078.5,1078.5,7,RMZ5,16.2377
2025-10-20 23:10:00,1079.0,1079.0,1079.0,1079.0,1,RMZ5,16.2377
2025-10-20 23:12:00,1079.5,1080.0,1079.5,1080.0,14,RMZ5,16.2377
2025-10-20 23:20:00,1080.5,1080.5,1080.5,1080.5,4,RMZ5,16.2377
2025-10-20 23:23:00,1081.0,1081.0,1080.5,1080.5,14,RMZ5,16.2377
2025-10-20 23:30:00,1080.5,1080.5,1080.5,1080.5,3,RMZ5,16.2377
2025-10-20 23:31:00,1080.5,1080.5,1080.5,1080.5,1,RMZ5,16.2377
2025-10-20 23:36:00,1080.5,1080.5,1080.5,1080.5,30,RMZ5,16.2377
2025-10-20 23:38:00,1080.0,1080.0,1080.0,1080.0,12,RMZ5,16.2377
2025-10-20 23:40:00,1079.5,1079.5,1079.5,1079.5,27,RMZ5,16.2377
2025-10-20 23:42:00,1080.0,1080.0,1080.0,1080.0,1,RMZ5,16.2377
2025-10-20 23:43:00,1080.0,1080.5,1080.0,1080.5,10,RMZ5,16.2377
2025-10-20 23:45:00,1080.0,1080.0,1079.0,1079.0,46,RMZ5,16.2377
2025-10-21 08:59:00,1069.0,1069.0,1069.0,1069.0,81,RMZ5,16.2377
2025-10-21 09:00:00,1068.5,1068.5,1055.5,1062.5,530,RMZ5,16.2377
2025-10-21 09:01:00,1061.0,1061.5,1060.5,1061.5,46,RMZ5,16.2377
2025-10-21 09:02:00,1061.5,1062.0,1061.0,1061.5,350,RMZ5,16.2377
2025-10-21 09:03:00,1062.0,1062.0,1059.0,1059.0,203,RMZ5,16.2377
2025-10-21 09:04:00,1059.0,1059.0,1057.0,1057.0,114,RMZ5,16.2377
2025-10-21 09:05:00,1056.0,1056.5,1055.0,1055.0,115,RMZ5,16.2377
2025-10-21 09:06:00,1055.0,1056.5,1055.0,1056.0,131,RMZ5,16.2377
2025-10-21 09:07:00,1056.0,1058.0,1056.0,1058.0,27,RMZ5,16.2377
2025-10-21 09:08:00,1058.5,1059.0,1058.5,1059.0,72,RMZ5,16.2377
2025-10-21 09:09:00,1059.5,1060.5,1059.5,1060.5,90,RMZ5,16.2377
2025-10-21 09:10:00,1060.0,1061.5,1057.0,1057.0,202,RMZ5,16.2377
2025-10-21 09:11:00,1057.0,1057.0,1056.5,1057.0,33,RMZ5,16.2377
2025-10-21 09:12:00,1056.0,1056.0,1049.5,1050.5,223,RMZ5,16.2377
2025-10-21 09:13:00,1051.0,1053.0,1051.0,1051.5,37,RMZ5,16.2377
2025-10-21 09:14:00,1052.5,1053.5,1052.5,1053.5,72,RMZ5,16.2377
2025-10-21 09:15:00,1053.0,1053.0,1051.5,1051.5,122,RMZ5,16.2377
2025-10-21 09:16:00,1052.5,1053.0,1051.5,1053.0,19,RMZ5,16.2377
2025-10-21 09:17:00,1053.0,1053.0,1053.0,1053.0,8,RMZ5,16.2377
2025-10-21 09:18:00,1053.0,1054.0,1053.0,1053.5,30,RMZ5,16.2377
2025-10-21 09:19:00,1052.0,1052.0,1051.0,1051.5,28,RMZ5,16.2377
2025-10-21 09:20:00,1051.0,1051.5,1050.5,1051.5,111,RMZ5,16.2377
2025-10-21 09:21:00,1052.5,1054.0,1052.5,1054.0,69,RMZ5,16.2377
2025-10-21 09:22:00,1054.0,1054.0,1053.5,1054.0,12,RMZ5,16.2377
2025-10-21 09:23:00,1054.5,1055.5,1054.5,1055.0,23,RMZ5,16.2377
2025-10-21 09:24:00,1055.0,1055.0,1054.0,1054.0,58,RMZ5,16.2377
2025-10-21 09:25:00,1053.0,1053.5,1052.5,1053.5,33,RMZ5,16.2377
2025-10-21 09:26:00,1054.0,1054.5,1053.5,1053.5,31,RMZ5,16.2377
2025-10-21 09:27:00,1054.5,1055.0,1054.5,1054.5,38,RMZ5,16.2377
2025-10-21 09:28:00,1055.0,1055.0,1055.0,1055.0,21,RMZ5,16.2377
2025-10-21 09:29:00,1054.5,1056.0,1054.5,1056.0,66,RMZ5,16.2377
2025-10-21 09:30:00,1056.0,1057.0,1056.0,1057.0,207,RMZ5,16.2377
2025-10-21 09:31:00,1056.0,1056.0,1055.0,1055.0,54,RMZ5,16.2377
2025-10-21 09:32:00,1055.5,1055.5,1054.5,1054.5,57,RMZ5,16.2377
2025-10-21 09:33:00,1054.0,1054.0,1053.5,1053.5,64,RMZ5,16.2377
2025-10-21 09:34:00,1054.0,1054.5,1054.0,1054.5,19,RMZ5,16.2377
2025-10-21 09:35:00,1054.5,1055.5,1054.5,1055.5,13,RMZ5,16.2377
2025-10-21 09:36:00,1055.0,1056.0,1054.5,1056.0,18,RMZ5,16.2377
2025-10-21 09:37:00,1056.5,1056.5,1055.0,1055.0,40,RMZ5,16.2377
2025-10-21 09:38:00,1056.0,1056.0,1055.5,1055.5,17,RMZ5,16.2377
2025-10-21 09:39:00,1056.0,1056.0,1055.0,1055.0,11,RMZ5,16.2377
2025-10-21 09:40:00,1055.5,1055.5,1055.5,1055.5,10,RMZ5,16.2377
2025-10-21 09:41:00,1056.0,1056.0,1054.5,1054.5,6,RMZ5,16.2377
2025-10-21 09:42:00,1054.0,1054.5,1054.0,1054.5,15,RMZ5,16.2377
2025-10-21 09:43:00,1055.5,1055.5,1054.0,1054.5,26,RMZ5,16.2377
2025-10-21 09:44:00,1053.5,1053.5,1053.0,1053.5,45,RMZ5,16.2377
2025-10-21 09:45:00,1053.5,1054.5,1053.5,1054.5,30,RMZ5,16.2377
2025-10-21 09:46:00,1054.0,1054.5,1054.0,1054.5,26,RMZ5,16.2377
2025-10-21 09:48:00,1054.5,1054.5,1054.5,1054.5,2,RMZ5,16.2377
2025-10-21 09:49:00,1055.0,1055.5,1055.0,1055.5,7,RMZ5,16.2377
2025-10-21 09:50:00,1055.5,1057.5,1055.5,1057.0,72,RMZ5,16.2377
2025-10-21 09:51:00,1057.0,1057.0,1056.5,1057.0,36,RMZ5,16.2377
2025-10-21 09:52:00,1057.5,1058.5,1057.5,1058.5,44,RMZ5,16.2377
2025-10-21 09:53:00,1058.0,1059.0,1057.0,1059.0,93,RMZ5,16.2377
2025-10-21 09:54:00,1059.0,1059.0,1058.0,1058.5,26,RMZ5,16.2377
2025-10-21 09:55:00,1058.0,1059.0,1058.0,1059.0,23,RMZ5,16.2377
2025-10-21 09:56:00,1059.5,1060.5,1059.5,1060.0,39,RMZ5,16.2377
2025-10-21 09:57:00,1059.5,1059.5,1059.0,1059.0,12,RMZ5,16.2377
2025-10-21 09:58:00,1059.0,1059.0,1058.0,1058.5,27,RMZ5,16.2377
2025-10-21 09:59:00,1058.5,1058.5,1057.5,1057.5,14,RMZ5,16.2377
2025-10-21 10:00:00,1057.0,1057.0,1055.0,1055.0,103,RMZ5,16.2377
2025-10-21 10:01:00,1055.0,1058.5,1055.0,1058.0,272,RMZ5,16.2377
2025-10-21 10:02:00,1058.0,1059.0,1058.0,1058.0,52,RMZ5,16.2377
2025-10-21 10:03:00,1057.5,1058.0,1057.0,1057.0,58,RMZ5,16.2377
2025-10-21 10:04:00,1056.5,1058.0,1056.5,1057.0,82,RMZ5,16.2377
2025-10-21 10:05:00,1057.5,1057.5,1057.5,1057.5,56,RMZ5,16.2377
2025-10-21 10:06:00,1057.0,1058.0,1056.5,1056.5,87,RMZ5,16.2377
2025-10-21 10:07:00,1057.0,1057.0,1056.5,1057.0,4,RMZ5,16.2377
2025-10-21 10:08:00,1058.0,1058.0,1056.5,1056.5,13,RMZ5,16.2377
2025-10-21 10:09:00,1056.5,1056.5,1056.5,1056.5,1,RMZ5,16.2377
2025-10-21 10:10:00,1057.0,1057.5,1057.0,1057.5,10,RMZ5,16.2377
2025-10-21 10:11:00,1057.5,1057.5,1057.5,1057.5,5,RMZ5,16.2377
2025-10-21 10:12:00,1057.5,1058.0,1057.5,1058.0,9,RMZ5,16.2377
2025-10-21 10:13:00,1058.5,1058.5,1058.0,1058.0,10,RMZ5,16.2377
2025-10-21 10:14:00,1058.0,1058.0,1057.5,1057.5,21,RMZ5,16.2377
2025-10-21 10:15:00,1057.0,1058.5,1057.0,1058.0,34,RMZ5,16.2377
2025-10-21 10:16:00,1058.5,1059.5,1058.5,1059.0,87,RMZ5,16.2377
2025-10-21 10:17:00,1059.5,1060.5,1059.0,1060.5,56,RMZ5,16.2377
2025-10-21 10:18:00,1060.5,1061.0,1060.5,1061.0,29,RMZ5,16.2377
2025-10-21 10:19:00,1061.0,1062.0,1061.0,1062.0,68,RMZ5,16.2377
2025-10-21 10:20:00,1062.5,1062.5,1061.5,1061.5,103,RMZ5,16.2377
2025-10-21 10:21:00,1061.0,1062.5,1061.0,1062.0,33,RMZ5,16.2377
2025-10-21 10:22:00,1061.5,1062.5,1061.5,1062.5,27,RMZ5,16.2377
2025-10-21 10:23:00,1063.0,1063.5,1062.5,1063.5,30,RMZ5,16.2377
2025-10-21 10:24:00,1063.5,1063.5,1063.0,1063.0,9,RMZ5,16.2377
2025-10-21 10:25:00,1063.5,1063.5,1062.0,1062.0,53,RMZ5,16.2377
2025-10-21 10:26:00,1061.5,1061.5,1061.5,1061.5,24,RMZ5,16.2377
2025-10-21 10:27:00,1062.0,1062.0,1061.5,1061.5,3,RMZ5,16.2377
2025-10-21 10:28:00,1062.0,1062.5,1060.5,1061.0,80,RMZ5,16.2377
2025-10-21 10:29:00,1061.5,1062.5,1061.5,1062.0,30,RMZ5,16.2377
2025-10-21 10:30:00,1061.5,1063.0,1061.5,1063.0,132,RMZ5,16.2377
2025-10-21 10:31:00,1062.0,1062.0,1062.0,1062.0,22,RMZ5,16.2377
2025-10-21 10:32:00,1061.5,1061.5,1061.5,1061.5,23,RMZ5,16.2377
2025-10-21 10:33:00,1061.0,1061.0,1060.5,1060.5,24,RMZ5,16.2377
2025-10-21 10:34:00,1060.0,1061.0,1060.0,1061.0,18,RMZ5,16.2377
2025-10-21 10:35:00,1061.0,1061.0,1060.0,1060.5,44,RMZ5,16.2377
2025-10-21 10:36:00,1060.5,1060.5,1060.0,1060.0,41,RMZ5,16.2377
2025-10-21 10:37:00,1060.0,1060.0,1059.0,1059.0,61,RMZ5,16.2377
2025-10-21 10:38:00,1059.0,1059.0,1059.0,1059.0,10,RMZ5,16.2377
2025-10-21 10:39:00,1059.0,1059.0,1058.5,1058.5,14,RMZ5,16.2377
2025-10-21 10:40:00,1058.0,1058.5,1058.0,1058.5,34,RMZ5,16.2377
2025-10-21 10:41:00,1058.0,1058.0,1057.0,1057.5,50,RMZ5,16.2377
2025-10-21 10:42:00,1057.0,1058.0,1057.0,1058.0,56,RMZ5,16.2377
2025-10-21 10:43:00,1058.5,1058.5,1058.5,1058.5,2,RMZ5,16.2377
2025-10-21 10:44:00,1058.5,1058.5,1058.5,1058.5,8,RMZ5,16.2377
2025-10-21 10:45:00,1057.5,1057.5,1057.5,1057.5,21,RMZ5,16.2377
2025-10-21 10:46:00,1058.0,1058.0,1058.0,1058.0,22,RMZ5,16.2377
2025-10-21 10:47:00,1058.0,1058.0,1058.0,1058.0,30,RMZ5,16.2377
2025-10-21 10:50:00,1058.5,1058.5,1058.0,1058.0,4,RMZ5,16.2377
2025-10-21 10:51:00,1057.5,1057.5,1056.0,1056.5,17,RMZ5,16.2377
2025-10-21 10:52:00,1057.0,1057.0,1057.0,1057.0,11,RMZ5,16.2377
2025-10-21 10:53:00,1057.0,1057.0,1056.5,1057.0,35,RMZ5,16.2377
2025-10-21 10:54:00,1057.5,1057.5,1057.5,1057.5,22,RMZ5,16.2377
2025-10-21 10:55:00,1057.0,1057.0,1057.0,1057.0,10,RMZ5,16.2377
2025-10-21 10:57:00,1056.0,1056.0,1056.0,1056.0,1,RMZ5,16.2377
2025-10-21 10:58:00,1056.0,1056.0,1056.0,1056.0,4,RMZ5,16.2377
2025-10-21 10:59:00,1056.5,1056.5,1056.5,1056.5,1,RMZ5,16.2377
2025-10-21 11:00:00,1056.0,1056.5,1056.0,1056.5,190,RMZ5,16.2377
2025-10-21 11:01:00,1057.0,1057.5,1057.0,1057.5,33,RMZ5,16.2377
2025-10-21 11:02:00,1057.5,1057.5,1056.5,1056.5,54,RMZ5,16.2377
2025-10-21 11:03:00,1056.0,1056.0,1054.0,1054.0,114,RMZ5,16.2377
2025-10-21 11:04:00,1054.0,1054.0,1053.5,1054.0,9,RMZ5,16.2377
2025-10-21 11:05:00,1053.5,1054.5,1053.5,1054.0,18,RMZ5,16.2377
2025-10-21 11:06:00,1054.0,1055.0,1054.0,1054.0,42,RMZ5,16.2377
2025-10-21 11:07:00,1054.5,1055.0,1054.5,1054.5,11,RMZ5,16.2377
2025-10-21 11:08:00,1054.0,1054.5,1054.0,1054.5,58,RMZ5,16.2377
2025-10-21 11:09:00,1054.5,1054.5,1054.5,1054.5,1,RMZ5,16.2377
2025-10-21 11:10:00,1054.5,1055.0,1054.5,1055.0,48,RMZ5,16.2377
2025-10-21 11:11:00,1055.0,1055.0,1054.5,1054.5,68,RMZ5,16.2377
2025-10-21 11:12:00,1054.0,1054.0,1052.0,1052.0,123,RMZ5,16.2377
2025-10-21 11:13:00,1052.0,1052.5,1051.0,1051.0,96,RMZ5,16.2377
2025-10-21 11:14:00,1051.0,1051.0,1050.5,1050.5,55,RMZ5,16.2377
2025-10-21 11:15:00,1051.0,1051.0,1050.5,1050.5,26,RMZ5,16.2377
2025-10-21 11:16:00,1051.0,1051.0,1050.5,1050.5,24,RMZ5,16.2377
2025-10-21 11:17:00,1051.5,1051.5,1050.5,1051.0,31,RMZ5,16.2377
2025-10-21 11:18:00,1051.0,1051.0,1050.0,1050.5,48,RMZ5,16.2377
2025-10-21 11:19:00,1051.0,1051.0,1050.5,1050.5,129,RMZ5,16.2377
2025-10-21 11:20:00,1050.0,1052.0,1050.0,1052.0,20,RMZ5,16.2377
2025-10-21 11:21:00,1052.0,1052.0,1051.5,1052.0,39,RMZ5,16.2377
2025-10-21 11:22:00,1052.5,1052.5,1052.0,1052.0,15,RMZ5,16.2377
2025-10-21 11:23:00,1051.5,1052.5,1051.5,1052.5,29,RMZ5,16.2377
2025-10-21 11:24:00,1052.5,1053.0,1052.5,1053.0,20,RMZ5,16.2377
2025-10-21 11:25:00,1052.5,1053.0,1052.5,1053.0,22,RMZ5,16.2377
2025-10-21 11:26:00,1053.0,1054.0,1053.0,1053.0,55,RMZ5,16.2377
2025-10-21 11:27:00,1053.0,1053.0,1053.0,1053.0,20,RMZ5,16.2377
2025-10-21 11:28:00,1053.5,1053.5,1053.5,1053.5,10,RMZ5,16.2377
2025-10-21 11:30:00,1053.0,1053.0,1052.0,1052.0,37,RMZ5,16.2377
2025-10-21 11:31:00,1051.5,1051.5,1051.5,1051.5,4,RMZ5,16.2377
2025-10-21 11:32:00,1051.5,1052.0,1051.5,1052.0,15,RMZ5,16.2377
2025-10-21 11:33:00,1052.5,1052.5,1052.0,1052.0,23,RMZ5,16.2377
2025-10-21 11:34:00,1051.5,1051.5,1049.5,1050.0,259,RMZ5,16.2377
2025-10-21 11:35:00,1050.0,1050.0,1050.0,1050.0,20,RMZ5,16.2377
2025-10-21 11:36:00,1050.0,1050.5,1050.0,1050.5,28,RMZ5,16.2377
2025-10-21 11:37:00,1050.5,1050.5,1050.5,1050.5,19,RMZ5,16.2377
2025-10-21 11:38:00,1050.0,1050.0,1050.0,1050.0,12,RMZ5,16.2377
2025-10-21 11:39:00,1050.0,1050.0,1050.0,1050.0,7,RMZ5,16.2377
2025-10-21 11:40:00,1049.5,1050.0,1049.5,1050.0,40,RMZ5,16.2377
2025-10-21 11:41:00,1049.5,1049.5,1048.0,1048.0,157,RMZ5,16.2377
2025-10-21 11:42:00,1048.0,1049.0,1048.0,1049.0,50,RMZ5,16.2377
2025-10-21 11:43:00,1049.0,1049.0,1049.0,1049.0,23,RMZ5,16.2377
2025-10-21 11:44:00,1048.5,1048.5,1048.0,1048.0,2,RMZ5,16.2377
2025-10-21 11:45:00,1048.0,1048.5,1048.0,1048.0,27,RMZ5,16.2377
2025-10-21 11:46:00,1048.0,1049.0,1048.0,1049.0,36,RMZ5,16.2377
2025-10-21 11:47:00,1048.5,1048.5,1048.0,1048.0,79,RMZ5,16.2377
2025-10-21 11:48:00,1048.5,1049.0,1048.5,1049.0,25,RMZ5,16.2377
2025-10-21 11:49:00,1049.0,1049.0,1048.0,1048.0,22,RMZ5,16.2377
2025-10-21 11:50:00,1049.0,1049.0,1049.0,1049.0,37,RMZ5,16.2377
2025-10-21 11:51:00,1049.0,1049.0,1048.5,1049.0,15,RMZ5,16.2377
2025-10-21 11:52:00,1048.5,1048.5,1048.0,1048.0,48,RMZ5,16.2377
2025-10-21 11:53:00,1047.5,1048.5,1047.5,1048.5,9,RMZ5,16.2377
2025-10-21 11:54:00,1048.0,1048.0,1047.5,1048.0,14,RMZ5,16.2377
2025-10-21 11:55:00,1047.5,1047.5,1047.0,1047.5,64,RMZ5,16.2377
2025-10-21 11:56:00,1047.0,1048.0,1047.0,1048.0,22,RMZ5,16.2377
2025-10-21 11:57:00,1048.5,1048.5,1048.5,1048.5,10,RMZ5,16.2377
2025-10-21 11:58:00,1049.0,1050.0,1049.0,1050.0,58,RMZ5,16.2377
2025-10-21 11:59:00,1049.5,1049.5,1049.0,1049.5,16,RMZ5,16.2377
2025-10-21 12:00:00,1049.0,1049.0,1048.5,1049.0,25,RMZ5,16.2377
2025-10-21 12:01:00,1048.5,1049.0,1048.5,1049.0,2,RMZ5,16.2377
2025-10-21 12:02:00,1049.0,1049.0,1049.0,1049.0,9,RMZ5,16.2377
2025-10-21 12:03:00,1049.5,1049.5,1048.0,1048.0,68,RMZ5,16.2377
2025-10-21 12:04:00,1047.5,1048.5,1047.5,1048.0,88,RMZ5,16.2377
2025-10-21 12:06:00,1048.5,1048.5,1048.0,1048.0,38,RMZ5,16.2377
2025-10-21 12:07:00,1048.0,1049.5,1048.0,1049.5,33,RMZ5,16.2377
2025-10-21 12:08:00,1050.0,1050.0,1049.5,1050.0,51,RMZ5,16.2377
2025-10-21 12:09:00,1050.5,1051.0,1050.5,1051.0,29,RMZ5,16.2377
2025-10-21 12:10:00,1050.5,1051.5,1050.5,1051.5,61,RMZ5,16.2377
2025-10-21 12:11:00,1051.0,1051.5,1051.0,1051.5,28,RMZ5,16.2377
2025-10-21 12:12:00,1051.5,1051.5,1051.5,1051.5,22,RMZ5,16.2377
2025-10-21 12:13:00,1051.0,1051.0,1051.0,1051.0,5,RMZ5,16.2377
2025-10-21 12:14:00,1052.0,1053.0,1052.0,1052.5,47,RMZ5,16.2377
2025-10-21 12:15:00,1052.0,1052.0,1051.5,1051.5,26,RMZ5,16.2377
2025-10-21 12:17:00,1051.0,1051.0,1051.0,1051.0,28,RMZ5,16.2377
2025-10-21 12:18:00,1051.0,1051.0,1051.0,1051.0,11,RMZ5,16.2377
2025-10-21 12:19:00,1051.0,1051.5,1051.0,1051.5,70,RMZ5,16.2377
2025-10-21 12:20:00,1051.5,1051.5,1050.5,1050.5,4,RMZ5,16.2377
2025-10-21 12:21:00,1051.5,1051.5,1051.5,1051.5,11,RMZ5,16.2377
2025-10-21 12:22:00,1052.0,1052.0,1052.0,1052.0,15,RMZ5,16.2377
2025-10-21 12:24:00,1051.5,1052.0,1051.5,1052.0,26,RMZ5,16.2377
2025-10-21 12:25:00,1051.5,1052.0,1051.5,1052.0,11,RMZ5,16.2377
2025-10-21 12:26:00,1053.0,1053.0,1053.0,1053.0,1,RMZ5,16.2377
2025-10-21 12:27:00,1053.0,1054.0,1053.0,1054.0,64,RMZ5,16.2377
2025-10-21 12:28:00,1054.5,1055.0,1054.5,1054.5,44,RMZ5,16.2377
2025-10-21 12:29:00,1055.0,1055.0,1055.0,1055.0,18,RMZ5,16.2377
2025-10-21 12:30:00,1054.5,1054.5,1054.0,1054.0,24,RMZ5,16.2377
2025-10-21 12:31:00,1053.5,1053.5,1053.5,1053.5,19,RMZ5,16.2377
2025-10-21 12:32:00,1053.0,1053.5,1053.0,1053.5,26,RMZ5,16.2377
2025-10-21 12:35:00,1052.5,1052.5,1050.5,1051.0,70,RMZ5,16.2377
2025-10-21 12:36:00,1051.0,1054.5,1051.0,1054.5,68,RMZ5,16.2377
2025-10-21 12:37:00,1054.5,1054.5,1052.5,1053.0,71,RMZ5,16.2377
2025-10-21 12:38:00,1053.5,1055.0,1053.5,1054.5,33,RMZ5,16.2377
2025-10-21 12:39:00,1054.5,1056.5,1053.0,1055.0,197,RMZ5,16.2377
2025-10-21 12:40:00,1055.5,1056.0,1054.5,1054.5,75,RMZ5,16.2377
2025-10-21 12:41:00,1054.5,1054.5,1053.0,1053.0,45,RMZ5,16.2377
2025-10-21 12:42:00,1053.5,1053.5,1053.5,1053.5,39,RMZ5,16.2377
2025-10-21 12:43:00,1053.0,1053.0,1052.5,1052.5,21,RMZ5,16.2377
2025-10-21 12:44:00,1052.5,1055.0,1052.5,1055.0,58,RMZ5,16.2377
2025-10-21 12:45:00,1054.5,1056.0,1054.5,1056.0,35,RMZ5,16.2377
2025-10-21 12:46:00,1056.0,1056.0,1053.5,1054.0,39,RMZ5,16.2377
2025-10-21 12:47:00,1054.0,1054.0,1054.0,1054.0,1,RMZ5,16.2377
2025-10-21 12:48:00,1053.5,1054.0,1053.0,1054.0,86,RMZ5,16.2377
2025-10-21 12:49:00,1053.5,1054.0,1053.5,1054.0,13,RMZ5,16.2377
2025-10-21 12:50:00,1053.0,1053.0,1052.5,1052.5,35,RMZ5,16.2377
2025-10-21 12:51:00,1052.5,1052.5,1052.0,1052.5,31,RMZ5,16.2377
2025-10-21 12:52:00,1052.5,1052.5,1052.5,1052.5,8,RMZ5,16.2377
2025-10-21 12:55:00,1052.0,1052.0,1051.5,1051.5,33,RMZ5,16.2377
2025-10-21 12:56:00,1051.0,1051.0,1051.0,1051.0,4,RMZ5,16.2377
2025-10-21 12:57:00,1052.0,1052.0,1052.0,1052.0,8,RMZ5,16.2377
2025-10-21 12:58:00,1052.0,1052.0,1051.5,1051.5,28,RMZ5,16.2377
2025-10-21 12:59:00,1051.0,1051.0,1050.5,1050.5,47,RMZ5,16.2377
2025-10-21 13:00:00,1050.0,1051.5,1049.5,1051.0,110,RMZ5,16.2377
2025-10-21 13:01:00,1051.0,1052.0,1051.0,1051.5,147,RMZ5,16.2377
2025-10-21 13:02:00,1052.0,1052.0,1051.5,1051.5,7,RMZ5,16.2377
2025-10-21 13:03:00,1052.0,1053.0,1052.0,1053.0,42,RMZ5,16.2377
2025-10-21 13:04:00,1053.5,1054.0,1053.5,1053.5,39,RMZ5,16.2377
2025-10-21 13:05:00,1053.0,1053.0,1053.0,1053.0,5,RMZ5,16.2377
2025-10-21 13:06:00,1052.5,1052.5,1052.0,1052.0,21,RMZ5,16.2377
2025-10-21 13:07:00,1052.0,1052.5,1051.5,1052.5,31,RMZ5,16.2377
2025-10-21 13:08:00,1052.5,1052.5,1052.0,1052.0,16,RMZ5,16.2377
2025-10-21 13:10:00,1051.5,1051.5,1051.0,1051.5,40,RMZ5,16.2377
2025-10-21 13:12:00,1051.5,1051.5,1051.5,1051.5,2,RMZ5,16.2377
2025-10-21 13:13:00,1051.0,1051.0,1051.0,1051.0,1,RMZ5,16.2377
2025-10-21 13:14:00,1051.5,1051.5,1051.0,1051.0,15,RMZ5,16.2377
2025-10-21 13:15:00,1050.5,1050.5,1050.5,1050.5,11,RMZ5,16.2377
2025-10-21 13:16:00,1051.0,1052.0,1051.0,1052.0,61,RMZ5,16.2377
2025-10-21 13:17:00,1051.5,1051.5,1051.5,1051.5,7,RMZ5,16.2377
2025-10-21 13:18:00,1050.5,1050.5,1050.5,1050.5,5,RMZ5,16.2377
2025-10-21 13:19:00,1050.5,1050.5,1050.5,1050.5,9,RMZ5,16.2377
2025-10-21 13:21:00,1051.0,1051.5,1051.0,1051.5,11,RMZ5,16.2377
2025-10-21 13:23:00,1051.0,1052.0,1051.0,1052.0,48,RMZ5,16.2377
2025-10-21 13:24:00,1051.0,1051.0,1051.0,1051.0,7,RMZ5,16.2377
2025-10-21 13:25:00,1051.0,1051.0,1050.5,1050.5,11,RMZ5,16.2377
2025-10-21 13:26:00,1051.0,1051.0,1051.0,1051.0,1,RMZ5,16.2377
2025-10-21 13:27:00,1050.5,1050.5,1050.5,1050.5,20,RMZ5,16.2377
2025-10-21 13:28:00,1050.5,1050.5,1048.0,1048.0,134,RMZ5,16.2377
2025-10-21 13:29:00,1048.5,1049.0,1048.5,1049.0,31,RMZ5,16.2377
2025-10-21 13:30:00,1049.0,1049.0,1048.0,1048.0,71,RMZ5,16.2377
2025-10-21 13:31:00,1048.0,1048.0,1048.0,1048.0,2,RMZ5,16.2377
2025-10-21 13:32:00,1048.0,1053.5,1048.0,1053.5,177,RMZ5,16.2377
